
X Y Z V_r Mag
7.24279821207747876 2.99153211523465767 -0.779899299144744873 1.38040006160736084 45.5
7.23107011141307421 2.9688988130470273 -0.955457746982574463 1.29920005798339844 46
7.289283416969357 3.03393082294681227 -0.929577887058258057 1.54280006885528564 49
7.30724843565659921 3.02002282310357195 -0.828306019306182861 1.46160006523132324 57
7.31994590525979394 2.99717396621824905 -0.798652172088623047 1.38040006160736084 58.5
7.31783356304870214 3.00909510894102628 -0.772762954235076904 1.29920005798339844 55
7.2484789055299732 3.17897139274060203 -0.745786905288696289 1.21800005435943604 47.5
7.34097083063175226 3.06255291999671586 -1.06374359130859375 1.54280006885528564 50.5
7.36620892655025017 3.04851371211198963 -0.919870495796203613 1.46160006523132324 60
7.39131414317889668 2.99536528226266885 -0.892689943313598633 1.38040006160736084 62
7.35250172186195972 3.09865374027172669 -0.86005866527557373 1.29920005798339844 59
7.26654086306561808 3.2941998500946994 -0.863866031169891357 1.21800005435943604 53.5
7.24513837034957309 3.33732027431207268 -0.878007471561431885 1.13680005073547363 49.5
7.47883319493649701 3.02335927713255304 -0.732363641262054443 1.62400007247924805 48.5
7.45516811961105752 3.02335927713255304 -0.943278193473815918 1.54280006885528564 54
7.32850560270371343 3.03752969222457025 -1.63597977161407471 1.46160006523132324 46.5
7.44312877510936666 3.05372445232973311 -0.940535366535186768 1.38040006160736084 59.5
7.46303094704668535 3.04461489977057909 -0.80218207836151123 1.29920005798339844 58
7.58148733334027636 3.00742686065456111 -0.554133892059326172 1.62400007247924805 46.5
7.57828058193785736 3.00742686065456111 -0.596387982368469238 1.54280006885528564 54.5
7.5872276671156369 3.00742686065456111 -0.469027519226074219 1.46160006523132324 54
7.50596881416689765 3.11979675014912727 -0.870593070983886719 1.38040006160736084 58.5
7.46983743166702396 3.18211096159611362 -0.952012240886688232 1.29920005798339844 59
7.38010314100535414 3.35577351808771551 -1.05047154426574707 1.21800005435943604 54
7.33934931806833202 3.45588487418287382 -1.01066327095031738 1.13680005073547363 53
7.24921782017624317 3.61728889727506875 -1.09301674365997314 1.05560004711151123 48.5
7.65104208449379986 3.0350178619591941 -0.559217691421508789 1.54280006885528564 49.5
7.64428445181477212 3.0350178619591941 -0.645044863224029541 1.46160006523132324 53.5
7.59854670819970046 3.07934726687232141 -0.917718589305877686 1.38040006160736084 55
7.49680392207094393 3.29893245865129803 -0.988671839237213135 1.29920005798339844 55
7.38942705860962334 3.47521916191047708 -1.17546403408050537 1.21800005435943604 55
7.3739650037981157 3.48759015863041943 -1.23444485664367676 1.13680005073547363 53
7.36300434044851748 3.56284705534340196 -1.07461023330688477 1.05560004711151123 47.5
7.23480506064361073 3.78243224712237947 -1.18882393836975098 0.974400043487548828 48
7.19135345988996022 3.85975097662201927 -1.20384931564331055 0.893200039863586426 48
7.73907569240981186 2.97418469535288255 -0.752707123756408691 1.62400007247924805 47
7.67919244530119993 3.1291876752785841 -0.737444698810577393 1.54280006885528564 48.5
7.63232033678667499 3.21449132866051368 -0.848746955394744873 1.46160006523132324 51.5
7.64149294855108252 3.21449132866051368 -0.761751055717468262 1.38040006160736084 51.5
7.56082423669080494 3.41734757755656515 -0.679196476936340332 1.29920005798339844 51
7.53247121602708258 3.44335478895349478 -0.84310072660446167 1.21800005435943604 52
7.7600033848467973 3.13533561257504712 -0.715561747550964355 1.54280006885528564 47.5
7.72065897747620777 3.22455674651173219 -0.744088292121887207 1.46160006523132324 50.5
7.70524836499930998 3.28228806847076404 -0.644782841205596924 1.38040006160736084 48
