
X Y Z V_r Mag
7.50559185231043724 -3.92638575109037369 -1.16279315948486328 4.62840032577514648 46
7.69639910801824367 -4.07028311349116922 -1.09493148326873779 4.62840032577514648 45
8.20761692917046304 -4.06806186006626369 -1.0892784595489502 4.87200021743774414 45
8.09203126111391136 -4.31244528719407505 -1.01117396354675293 4.62840032577514648 47
8.71087878016393979 -2.99595556406368146 -1.2786104679107666 -4.62840032577514648 46.5
8.70442723660440798 -3.07381786925850964 -1.12897944450378418 -4.70960044860839844 45.5
8.59644058821444901 -3.63632327828609014 -0.876919865608215332 -5.1156001091003418 46
8.74945492421962712 -3.37610150924282859 -1.16253566741943359 -4.87200021743774414 46.5
8.66993696870476782 -3.64888200894030801 -0.905742228031158447 -5.03439998626708984 45.5
8.67495449851659828 -3.64888200894030801 -0.856349468231201172 -5.1156001091003418 45.5
8.86062170871807275 -3.35171557934057684 -0.990466535091400146 -4.87200021743774414 45.5
8.68160202708373419 -3.85994801981587043 -0.675442218780517578 5.19680023193359375 46.5
8.64776553935364944 -3.90993809592819463 -0.808808505535125732 5.1156001091003418 48
8.79749499923686074 -3.7943722841253682 -0.605663299560546875 -5.1156001091003418 45.5
8.72953419287722987 -3.92632958771493223 -0.734283924102783203 5.19680023193359375 47.5
8.86502515697949534 -3.81676183826461557 -0.670287072658538818 -5.1156001091003418 45.5
8.81423258834782075 -3.9207344445651402 -0.736731588840484619 5.19680023193359375 45
9.23615343645969844 -3.06660139146389588 0.593233346939086914 -4.30360031127929688 46
9.24384744314934004 -3.08000330457716665 0.35687786340713501 -4.38479995727539062 48
9.25039739381879755 -3.05198112261305443 0.421968638896942139 -4.46600008010864258 47.5
9.31779185765144113 -3.0484481276948312 0.645259261131286621 -4.30360031127929688 52.5
9.31330468025857527 -3.07545813929744316 0.578405499458312988 -4.38479995727539062 56
9.29424613283043577 -3.10369587870017405 0.717427253723144531 -4.46600008010864258 54
9.22413187337575735 -3.06440858909637459 1.43367540836334229 -4.54720020294189453 45.5
9.38547062285663181 -3.06182186515426391 0.740404903888702393 -4.30360031127929688 54
9.37742967289760365 -3.09893485745916353 0.685875475406646729 -4.38479995727539062 57.5
9.36104968100403845 -3.12738815155958738 0.774725973606109619 -4.46600008010864258 55
9.34263281483105779 -3.11378005438112426 1.01469194889068604 -4.54720020294189453 46.5
9.45554302914292144 -3.07753859489339909 0.788730740547180176 -4.30360031127929688 50.5
9.46578499844493138 -3.11119333043901358 0.469071775674819946 -4.38479995727539062 53.5
9.46683852028389516 -3.13736923586338001 0.191086605191230774 -4.46600008010864258 52
9.46970626645404145 -3.12241157562088434 0.275391608476638794 -4.54720020294189453 47.5
9.54806757553350316 -3.13458570111033286 0.106200225651264191 -4.46600008010864258 46
9.2627621279075516 -4.21888507575291261 -0.665030181407928467 5.1156001091003418 45
9.33793559846457732 -4.24990620833386856 -0.562934577465057373 5.19680023193359375 46.5
9.33453348818094852 -4.24990620833386856 -0.616785407066345215 5.1156001091003418 50
9.33453348818094852 -4.24990620833386856 -0.616785407066345215 5.03439998626708984 46.5
9.55355103507488579 -3.90198120469487231 -0.791649878025054932 -4.95320034027099609 47
9.42715799570828672 -4.24859405284145009 -0.447935670614242554 5.1156001091003418 48.5
