
X Y Z V_r Mag
3.09326610470277696 -5.11859361254827583 0.481356829404830933 5.1156001091003418 48
3.06930561013416359 -5.14108633385726144 0.385479331016540527 5.03439998626708984 51
3.07650807901029699 -5.14108633385726144 0.323002487421035767 4.95320034027099609 47.5
3.17540615100434831 -5.17422585359946829 0.223190292716026306 5.03439998626708984 50.5
3.50596923172242292 -5.04982219545313438 0.173143103718757629 -4.79080009460449219 45
3.95398545179374539 -5.8152495806200406 -0.501372098922729492 -4.79080009460449219 47
4.02913620703437836 -5.78353484271634155 -0.138897687196731567 -4.87200021743774414 50
3.9844514715835877 -5.8152495806200406 -0.0975680798292160034 -4.95320034027099609 50
3.88513365043615755 -5.87956002136920919 -0.197519838809967041 -5.03439998626708984 50
4.12064675223741883 -5.81211957521526301 -0.0718911513686180115 -4.70960044860839844 45.5
4.05697742663318728 -5.85040406383876999 -0.281667619943618774 -4.87200021743774414 48.5
3.97744119932830609 -5.91005663913586332 -0.12969052791595459 -4.95320034027099609 47.5
4.43258342494912938 6.20979057639819221 -0.559647619724273682 -4.54720020294189453 45.5
6.73843895765006629 -5.72299202473855928 0.404114812612533569 -2.59840011596679688 56
6.77596608872665751 -5.6820740141269015 0.350464105606079102 -2.67960023880004883 62.5
6.77596608872665751 -5.6820740141269015 0.350464105606079102 -2.76080012321472168 62.5
6.77596608872665751 -5.6820740141269015 0.350464105606079102 -2.84200000762939453 56
6.83080736090265361 -5.73022705920271846 0.400245159864425659 -2.59840011596679688 65
6.85147266397782939 -5.71015230500543325 0.327288687229156494 -2.67960023880004883 73.5
6.85352353977230688 -5.71015230500543325 0.281071305274963379 -2.76080012321472168 72
6.85352353977230688 -5.71015230500543325 0.281071305274963379 -2.84200000762939453 61
6.96621061973465938 -5.69628167150073583 0.155844256281852722 -2.51719999313354492 50.5
6.90663072749304074 -5.75813665510044714 0.377249032258987427 -2.59840011596679688 67
6.91111602686386384 -5.75813665510044714 0.283433258533477783 -2.67960023880004883 74
6.91432700833422054 -5.75813665510044714 0.189585566520690918 -2.76080012321472168 71.5
6.95663385277835022 -5.70977730428612773 -0.06074552983045578 -2.84200000762939453 58.5
7.05919016050553871 -5.70292687570176327 0.00989937689155340195 -2.51719999313354492 52
6.98001217164283982 -5.78570946904561456 0.400791168212890625 -2.59840011596679688 62
6.9541152896411349 -5.82653376165354064 0.217764019966125488 -2.67960023880004883 64.5
6.98954330603899976 -5.78570946904561456 -0.165803477168083191 -2.76080012321472168 61
7.01041967466178662 -5.75735926584566471 -0.249925404787063599 -2.84200000762939453 49.5
7.18094925242991255 -5.66544825366756832 -0.24326033890247345 -2.51719999313354492 54
7.11181789943929399 -5.74434147859250466 0.383536547422409058 -2.59840011596679688 57.5
7.09181862875365354 -5.7809296408765336 0.0973136425018310547 -2.67960023880004883 58.5
