
X Y Z V_r Mag
3.32329157860665259 6.30091455787353194 0.140861302614212036 -0.649600028991699219 46
3.30709049957892098 6.30625657954192853 0.244775384664535522 -0.730800032615661621 47.5
3.4228237687664067 6.33395057229906566 0.0731390491127967834 -0.406000018119812012 49.5
3.41367269152672037 6.33395057229906566 0.26059684157371521 -0.487200021743774414 52.5
3.41367269152672037 6.33395057229906566 0.26059684157371521 -0.568400025367736816 56
3.35428071140220707 6.36723980115916 0.216933101415634155 -0.649600028991699219 58.5
3.41367269152672037 6.33395057229906566 0.26059684157371521 -0.730800032615661621 57
3.35162388977011627 6.36723980115916 0.25471004843711853 -0.812000036239624023 52
3.51047570922091223 6.36629306291463148 0.269259333610534668 -0.243600010871887207 47
3.49963651577679347 6.37083846707207435 0.300978779792785645 -0.324800014495849609 53
3.45193368580597326 6.39992905367970977 0.225141957402229309 -0.568400025367736816 59
3.44614953592410611 6.39992905367970977 0.300978779792785645 -0.649600028991699219 58.5
3.38653654844687235 6.43356504444478805 0.257363259792327881 -0.730800032615661621 55.5
3.39144813120407385 6.43356504444478805 0.181512236595153809 -0.812000036239624023 48.5
3.55510059877566054 6.43192519966658782 0.118755705654621124 -0.243600010871887207 48
3.54941344514541157 6.43192519966658782 0.233473360538482666 -0.324800014495849609 52.5
3.49165327116936908 6.46590795454130784 0.15132160484790802 -0.406000018119812012 54
3.48979501078012344 6.46590795454130784 0.189394861459732056 -0.568400025367736816 50.5
3.40498760191307426 6.50540142642273889 0.329112976789474487 -0.649600028991699219 47.5
8.70094247633711682 6.13241586716519915 0.33104097843170166 -4.46600008010864258 45.5
8.76782342143068938 6.17560178225071166 -0.113334015011787415 -4.30360031127929688 48
8.76836608288298791 6.17560178225071166 -0.0577637068927288055 -4.38479995727539062 54
8.78507969047627135 6.15147833778879516 0.0855494886636734009 -4.46600008010864258 55
8.80691815085310381 6.11797355381391039 0.184984475374221802 -4.54720020294189453 52.5
8.78327829376932634 6.15147833778879516 0.197412267327308655 -4.62840032577514648 46.5
8.81236386177706699 6.24307983677894462 0.0787849649786949158 -4.30360031127929688 51.5
8.82970600399127115 6.21878769733622416 0.0544871911406517029 -4.38479995727539062 57
8.84688143931844095 6.19449555789350548 0.0301891472190618515 -4.46600008010864258 58
8.84689322699994385 6.19449555789350548 -0.0265066791325807571 -4.54720020294189453 55
8.82970600399127115 6.21878769733622416 0.0544871911406517029 -4.62840032577514648 48.5
8.90798323110872303 6.23751277799821491 -0.0830380469560623169 -4.22240018844604492 46.5
8.92146905028810444 6.21848768455769729 -0.0585715919733047485 -4.30360031127929688 54.5
8.89119291643893384 6.26197361242173667 -0.00148226181045174599 -4.38479995727539062 56.5
8.89102324977564429 6.26197361242173667 0.0548655763268470764 -4.46600008010864258 55
8.9079476210552091 6.23751277799821491 0.0867459774017333984 -4.54720020294189453 51
9.00407443843652011 6.22990317468945864 -0.132134407758712769 -4.22240018844604492 47
8.99119849795030213 6.24632286238905809 -0.210510432720184326 -4.30360031127929688 52
8.95085070569160557 6.30516007664595346 -0.172443360090255737 -4.38479995727539062 52
8.90838347866530178 6.36399729090284971 0.206778183579444885 -4.46600008010864258 47.5
9.05395145795586842 6.28910578390931896 -0.154083251953125 -4.38479995727539062 46
9.05395145795586842 6.28910578390931896 -0.154083251953125 -4.46600008010864258 46.5
10.2864799974268735 -6.82879071566611273 -0.834618508815765381 -4.70960044860839844 47.5
9.76746929802976105 -7.54940133013631343 -0.86239469051361084 4.95320034027099609 48.5
10.7417053629243338 -6.17320271728448944 -1.228759765625 -3.89760017395019531 45.5
10.3244549606184997 -6.87017721762306177 -1.09946262836456299 -4.62840032577514648 47
10.3174118544427724 -6.87017721762306177 -1.16370439529418945 -4.70960044860839844 48.5
11.0150974114354518 -5.94275530870591062 -0.476370036602020264 -3.65400028228759766 45.5
10.3639682101043356 -6.9115637195800117 -1.30157506465911865 -4.54720020294189453 47.5
10.6856427067974682 -6.59239188803787446 -1.05707991123199463 -4.30360031127929688 45
