
X Y Z V_r Mag
3.80626176620989476 1.86917329837622015 -0.54239189624786377 -0.243600010871887207 56.5
3.80626176620989476 1.86917329837622015 -0.54239189624786377 -0.324800014495849609 61.5
3.80844924973514809 1.86596808551818705 -0.538054883480072021 -0.406000018119812012 55
3.89570122695764409 1.85848000506728717 -0.540432572364807129 -0.324800014495849609 69
3.89782466381823456 1.85521856019147435 -0.536312401294708252 -0.406000018119812012 62.5
3.9617892146417657 1.88720500294035776 -0.568603873252868652 -0.243600010871887207 62
3.9650283605306802 1.88720500294035776 -0.545559167861938477 -0.324800014495849609 68
3.9650283605306802 1.88720500294035776 -0.545559167861938477 -0.406000018119812012 62
3.9971318761485275 2.03952750469231692 -0.336547523736953735 -0.243600010871887207 51
4.01003743955830227 2.01534782928515677 -0.328592419624328613 -0.324800014495849609 57
4.01794517838403031 2.00522610469611307 -0.291864663362503052 -0.406000018119812012 51.5
4.07685877921315054 2.00491695515763491 -0.538662850856781006 -0.324800014495849609 56.5
4.20114955957301905 1.98955621632157587 0.120455168187618256 -0.243600010871887207 53
4.20241349954146504 1.98665090642624653 0.124258175492286682 -0.324800014495849609 60
4.20392621713723802 1.98316453455185115 0.128694996237754822 -0.406000018119812012 55
2.9479919918512798 -3.59503046448060459 -0.0871762782335281372 1.13680005073547363 50
2.91600616068201601 -3.61943506760137179 0.138201594352722168 1.05560004711151123 52
4.27173173596988143 2.01515118066557797 0.1307707279920578 -0.243600010871887207 56
4.2792719124331251 1.99743816120470252 0.153953686356544495 -0.324800014495849609 63.5
4.2792719124331251 1.99743816120470252 0.153953686356544495 -0.406000018119812012 59
3.0270229142615781 -3.61699857391073243 -0.282988041639328003 1.13680005073547363 49.5
3.00927610549989222 -3.63825419726378252 -0.181639596819877625 1.05560004711151123 50.5
4.20729269998676614 2.45620516694128499 0.177110165357589722 -0.243600010871887207 46.5
4.21701747660236048 2.43975736448408842 0.173124328255653381 -0.324800014495849609 51
3.8396569690435034 3.11068730502238244 -0.288378268480300903 -0.243600010871887207 53.5
3.85838601965791872 3.08780095976769386 -0.284335315227508545 -0.324800014495849609 52
3.87707945880387284 3.18042399361455042 -0.322154909372329712 -0.162400007247924805 45
3.89441529211448012 3.16158633916076193 -0.29753577709197998 -0.243600010871887207 56
4.58760330270759287 2.04137382097549924 0.193172425031661987 -0.406000018119812012 53.5
4.65974057896276772 2.03934021788660402 0.371365070343017578 -0.324800014495849609 56
4.6636902710132313 2.03934021788660402 0.317941606044769287 -0.406000018119812012 52
4.88839764424097734 1.6832709770998926 -0.225377991795539856 -0.324800014495849609 47.5
4.93736340824700548 1.78442255717956599 -0.0279179587960243225 -0.324800014495849609 59.5
4.94497896106303081 1.763429350624512 -0.000357589160557836294 -0.406000018119812012 56
5.01369460753136664 1.78862129458984964 -0.139029353857040405 -0.243600010871887207 52.5
5.00604730288828659 1.80991440523972913 -0.139029353857040405 -0.324800014495849609 62
5.00728114131086777 1.80991440523972913 -0.08349638432264328 -0.406000018119812012 59
5.07213283289261163 1.85227563250737148 -0.0504364036023616791 -0.324800014495849609 51.5
5.06697754484037688 1.86577126553110473 -0.068107016384601593 -0.406000018119812012 49
4.79500088665019764 2.62715003193581342 -0.285793662071228027 -0.243600010871887207 51
4.79932815532532686 2.62715003193581342 -0.200400486588478088 -0.324800014495849609 55.5
4.79806093812218837 2.62715003193581342 -0.228746995329856873 -0.406000018119812012 48.5
4.80263022742772172 2.75190957099064359 -0.405264019966125488 -0.243600010871887207 47
4.72357639192417267 3.16033996614724799 -0.435981094837188721 -0.324800014495849609 54
4.78307525755407337 3.21202625973659295 -0.394595324993133545 -0.243600010871887207 46.5
4.73141409071326979 3.25604639045866273 -0.602085590362548828 -0.324800014495849609 48
4.89976623772345654 3.19160489825834137 0.16868378221988678 -0.243600010871887207 49
4.87632564182701866 3.22815557276885867 0.151540383696556091 -0.324800014495849609 51.5
3.71225890198007358 4.51473931553905583 0.242422029376029968 1.21800005435943604 47.5
3.76405074631724412 4.47818864102853897 0.0159535594284534454 1.13680005073547363 55.5
3.77571395868231985 4.46795445216559362 -0.062216736376285553 1.05560004711151123 50.5
5.65144715723935853 1.77322311344391093 -0.149848803877830505 -0.406000018119812012 50.5
3.95210281081353054 4.37271637077233244 -0.604866921901702881 1.21800005435943604 52
3.96316681138329896 4.38308176684256878 -0.433049678802490234 1.13680005073547363 54
4.18834455336869294 4.29086146837758609 -0.215120255947113037 1.29920005798339844 50
4.1125017540996307 4.34634351427308552 -0.443426817655563354 1.21800005435943604 56
3.61607181780324272 4.75721055685056537 -0.541269898414611816 1.05560004711151123 59.5
3.62886863298136131 4.75721055685056537 -0.447506070137023926 0.974400043487548828 51.5
4.57333249996017077 3.82526213728157405 0.672309279441833496 0.812000036239624023 49
