
X Y Z V_r Mag
7.8109667000386338 -2.70787085064832267 -0.980753540992736816 0 51.5
7.79958492603279829 -2.70787085064832267 -1.06749546527862549 0.0812000036239624023 46
7.88022695630305581 -2.70602450927970262 -1.06745588779449463 0 53.5
7.8813355840016408 -2.73226601926108037 -0.989589154720306396 -0.0812000036239624023 47
7.85708908339974776 -2.68713062209311015 -1.26708054542541504 0.0812000036239624023 47.5
7.99857771932322681 -2.57556665728358647 -1.10219895839691162 0 53.5
8.00453457136965518 -2.57556665728358647 -1.05807125568389893 -0.0812000036239624023 47
7.9723146399370366 -2.57556665728358647 -1.27839362621307373 0.0812000036239624023 48
8.11714104879342813 -2.50754485926778425 -0.962674975395202637 0 54
8.12527401990094233 -2.54387060499215778 -0.781758308410644531 -0.0812000036239624023 47.5
8.10617363101685307 -2.54387060499215778 -0.959778428077697754 0.0812000036239624023 48.5
8.18473301289408184 -2.55217411119295923 -0.94189906120300293 0 52.5
8.19355607700002153 -2.5295408103757917 -0.926116287708282471 -0.0812000036239624023 46.5
8.17728023483367572 -2.56618520217501489 -0.968197524547576904 0.0812000036239624023 47.5
8.33250174089450546 -2.36563468325616633 -0.814372360706329346 0.0812000036239624023 46.5
8.16083257478411639 -3.33647670311811284 -0.76892387866973877 0 54
8.15343867876723927 -3.3619122232280616 -0.7358589768409729 -0.0812000036239624023 47.5
8.15633990592434088 -3.33647670311811284 -0.815196573734283447 0.0812000036239624023 48.5
8.19301209556663856 -3.44616613720054543 -0.808774411678314209 0 58.5
8.20558309317879342 -3.44616613720054543 -0.669306576251983643 -0.0812000036239624023 52
8.19301209556663856 -3.44616613720054543 -0.808774411678314209 0.0812000036239624023 53
8.29080246350527439 -3.4065226422459487 -0.811293661594390869 0 60
8.29748362694419406 -3.42564145535858655 -0.6455574631690979 -0.0812000036239624023 53.5
8.28533713081275991 -3.42564145535858655 -0.786234915256500244 0.0812000036239624023 54.5
8.41332206747072853 -3.38728227832991946 -0.313003122806549072 0 53
