
X Y Z V_r Mag
6.74379647259359594 2.70392514462636502 -1.11018168926239014 0.649600028991699219 46.5
6.78530176309392274 2.73151614593099801 -1.27637398242950439 0.649600028991699219 47.5
7.81677705280130741 3.05001314678319435 -1.1920783519744873 0.649600028991699219 48.5
9.23215172563673114 3.19577546370907983 -1.04164719581604004 0.649600028991699219 46
9.89879377274526284 -0 -0.154557749629020691 0.730800032615661621 53
9.89994293627414024 0.0173193964089534101 0.0290234964340925217 0.649600028991699219 53.5
9.9706037841829307 0.0959783198893445627 -0.280149459838867188 0.893200039863586426 47.5
9.97346540209682075 0.0797741879599746934 -0.155728638172149658 0.812000036239624023 70
9.97436701834337391 0.0685559427781032571 -0.0890875682234764099 0.730800032615661621 80
9.97436701834337391 0.0685559427781032571 -0.0890875682234764099 0.649600028991699219 78
9.97454760248898431 0.0797741879599746934 -0.051684986799955368 0.568400025367736816 60.5
9.97460183850136062 0.0884994897680969339 -0.0108808157965540886 0.487200021743774414 46
10.0461700599084107 0.114281770352980871 -0.252803772687911987 0.893200039863586426 53.5
10.0484536701934584 0.080373992336162367 -0.156899526715278625 0.812000036239624023 76
10.0496945409167857 0.0690713996638895461 -0.0369998365640640259 0.730800032615661621 86
10.0495440074096702 0.080373992336162367 -0.0520735979080200195 0.649600028991699219 84
10.0496945409167857 0.0690713996638895461 -0.0369998365640640259 0.568400025367736816 66
10.049751450022109 0.0690713996638895461 0.0150734633207321167 0.487200021743774414 51
10.124692069218975 0.0695868565496758212 -0.0372759550809860229 0.893200039863586426 48.5
10.1247494030180274 0.0695868565496758212 0.015185951255261898 0.812000036239624023 70.5
10.1245367911831714 0.0809737967123500407 0.0531517080962657928 0.730800032615661621 80.5
10.1241251790123368 0.0809737967123500407 0.105613246560096741 0.649600028991699219 78.5
10.1241663512945443 0.0898303057277633349 0.0938782095909118652 0.568400025367736816 60
10.1751890212295759 -0.707396138079415815 0.0716260373592376709 0.649600028991699219 66
10.1743561056785321 -0.722691189713565385 -0.0146038178354501724 0.568400025367736816 49
10.2662466412512643 -0.351804924798634455 -0.236754059791564941 0.812000036239624023 54.5
10.2648144266835288 -0.383903914287560932 -0.24865896999835968 0.730800032615661621 66
