
X Y Z V_r Mag
2.6222839447744688 -3.83559012381387898 -0.185409292578697205 1.21800005435943604 46
2.6195565090174382 -4.19624232994071189 -0.17882344126701355 1.13680005073547363 47
3.23989701955580367 -5.46240463830017386 -0.55301976203918457 1.13680005073547363 46
3.05644699306009171 -5.56755811828495162 -0.548689842224121094 1.05560004711151123 48.5
3.32430021536331211 -5.50248837756295917 -0.523594915866851807 1.13680005073547363 47.5
3.21166796241803576 -5.5709974609220998 -0.501676976680755615 1.05560004711151123 46
7.29830156252633078 -0.755886682753905803 -0.431199997663497925 2.11120009422302246 60.5
7.30081392500388571 -0.744865248740483099 -0.407186001539230347 2.03000020980834961 65
7.30283561889021104 -0.744865248740483099 -0.369155704975128174 1.94880008697509766 58.5
7.37588842032521352 -0.729270275374240717 -0.441664010286331177 2.19239997863769531 45.5
7.37303852912856339 -0.75246589481998627 -0.450253695249557495 2.11120009422302246 68
7.37560130943527703 -0.742259822263858227 -0.424481987953186035 2.03000020980834961 72.5
7.37811541776950275 -0.729270275374240717 -0.402747809886932373 1.94880008697509766 65
7.4393377170503312 -0.779747721619874157 -0.546124815940856934 2.19239997863769531 48
7.44222333752502241 -0.771312950592736191 -0.518072783946990967 2.11120009422302246 67
7.44233591672139561 -0.76006658922321868 -0.532864511013031006 2.03000020980834961 70
7.44530688635030646 -0.736636669703390812 -0.524194002151489258 1.94880008697509766 62
7.44785810820718996 -0.969286373551155545 -0.985151290893554688 2.11120009422302246 53.5
7.48138038702948727 -1.02986677189810272 -0.590723693370819092 2.03000020980834961 58
7.49104899441219629 -1.09044717024505 -0.275201708078384399 1.94880008697509766 51.5
7.58700439183077968 -0.978883243570158434 0.0406806990504264832 2.03000020980834961 59.5
7.69771602678015743 -0.648690114584250854 0.00052641244838014245 2.11120009422302246 51
7.69372628577945861 -0.688267934075254328 0.0921649336814880371 2.03000020980834961 54
7.68819240283693883 -0.729776378907282197 0.186421632766723633 1.94880008697509766 46.5
7.60526909311825516 -1.40841926707135423 -1.00808560848236084 1.94880008697509766 51
7.68690709582454623 -1.21727803504778653 -1.2022165060043335 1.94880008697509766 46
4.51313952072241253 6.42392159481968594 -0.616794407367706299 1.13680005073547363 46
7.87500918746697298 -0.926868846695931836 -0.57240527868270874 2.03000020980834961 47.5
4.53654526247034529 6.52781906928078026 -0.0991845577955245972 1.13680005073547363 49.5
4.52609684045067961 6.53576649776263263 -0.0265580844134092331 1.05560004711151123 50.5
8.00831161430976657 -0.270756152062578026 -0.440757006406784058 2.03000020980834961 45
4.53267067499615717 -6.61948651764843543 -0.194755151867866516 1.21800005435943604 46.5
4.54509037415362727 6.61046131257968295 -0.211164176464080811 1.13680005073547363 52
4.47404975992267318 6.65659013848664127 -0.270773082971572876 1.05560004711151123 53
4.23993119949553599 6.80299902071307194 -0.377919912338256836 0.974400043487548828 46.5
4.5024169797123994 -6.71880109862935626 -0.442670255899429321 1.21800005435943604 46.5
4.52475137962777207 6.69349678596503939 -0.577697336673736572 1.13680005073547363 47.5
4.43776486297422945 6.75523930886597235 -0.531969189643859863 1.05560004711151123 49
4.20965477889752382 6.90402866733215426 -0.472443103790283203 0.974400043487548828 45.5
7.96311588188818753 -1.84899545441058288 0.0250802617520093918 2.03000020980834961 51
7.98655246450470013 -1.74377637606567126 -0.0696671381592750549 1.94880008697509766 45
4.80444965143109304 -6.60326332448066733 -0.380530208349227905 1.29920005798339844 50
4.74250843879584494 -6.63595274687908621 -0.550797879695892334 1.21800005435943604 49.5
4.7664882457268396 6.63084502462933312 -0.378302872180938721 1.13680005073547363 52
4.63612847584211352 6.72074093622498658 -0.41059151291847229 1.05560004711151123 51
8.17861300644996625 -0.0597931508130547795 -1.08130192756652832 2.11120009422302246 45.5
4.86058149870143463 -6.63085424188910988 -0.684849023818969727 1.29920005798339844 49
4.96079702495393793 6.57930842222268364 -0.407055318355560303 1.21800005435943604 47
4.9017105367753393 6.63085424188910988 -0.259813576936721802 1.13680005073547363 50.5
4.02690246033729693 7.17002351559993123 -0.661304652690887451 0.974400043487548828 51
4.107244009224023 7.12569411068680392 -0.646165549755096436 0.893200039863586426 53.5
8.28870861208243426 -0.186211633602016785 -0.753837704658508301 2.03000020980834961 46.5
5.50063550526276845 -6.21364294695444919 -0.662790775299072266 1.46160006523132324 52
5.45152290646720861 -6.2583753505571682 -0.647513329982757568 1.38040006160736084 53.5
5.03717645461620656 6.62455688702593815 -0.218490704894065857 1.21800005435943604 49
5.07287194255924767 6.60063025254076319 -0.0573239251971244812 1.13680005073547363 49
4.00534435372640996 7.24768967209637438 -0.856651425361633301 0.974400043487548828 51
4.0756350744006431 7.20919899922891805 -0.84987640380859375 0.893200039863586426 53
8.19097351849971567 -1.86209754827858509 -0.0234801806509494781 2.11120009422302246 46
8.18483834496458229 -1.88099143546517711 -0.174084022641181946 2.03000020980834961 52
8.17054985342865336 -1.90828260584581044 -0.400727897882461548 1.94880008697509766 46.5
5.5924840014037045 -6.22553582798212446 -0.725832700729370117 1.46160006523132324 53
5.53292147689090008 -6.27591952714636925 -0.748080909252166748 1.38040006160736084 54.5
5.45557793404593649 -6.31475696191880953 -0.959441959857940674 1.29920005798339844 45
8.2694828923130892 -1.85224756726521078 -0.102268412709236145 2.11120009422302246 49
8.26703742927746177 -1.86389692303417442 -0.0872462168335914612 2.03000020980834961 55
8.26266881438177059 -1.8787233758310371 -0.155996844172477722 1.94880008697509766 49.5
5.65134052982126622 -6.30336050335193576 -0.394494622945785522 1.38040006160736084 47
4.62704390867825577 -7.09445766329882677 -0.291153609752655029 1.21800005435943604 49.5
4.61655970004086225 -7.1071660514104229 0.0346679352223873138 1.13680005073547363 47
8.53275461771577248 -0.512834057285273315 -0.177775532007217407 2.11120009422302246 54
8.53412391015479521 -0.456208630126690995 -0.251199603080749512 2.03000020980834961 56
8.53171665903324516 -0.512834057285273315 -0.222064614295959473 1.94880008697509766 47.5
5.95930708028407441 -6.11447772884087293 -0.449801146984100342 1.46160006523132324 48
4.64646276647347456 -7.17006116341972799 -0.321109592914581299 1.21800005435943604 51
4.60183614519550677 -7.20211329200005768 -0.234884113073348999 1.13680005073547363 50
8.61012324400257612 -0.505477051583402837 0.0299895200878381729 2.11120009422302246 54
8.60602498290382201 -0.571221401576126886 0.0258727092295885086 2.03000020980834961 56
8.13589663431577392 -2.85718478411002286 -0.185213819146156311 1.94880008697509766 49.5
5.90448648686091815 -6.27696875996106129 -0.356830209493637085 1.54280006885528564 47.5
5.95099905110640925 -6.24247992062061563 -0.087614208459854126 1.46160006523132324 48
8.67877344073482249 -0.487042434788034273 0.362895965576171875 2.11120009422302246 50.5
8.66313850210823588 -0.487042434788034273 0.634688436985015869 2.03000020980834961 49.5
