
X Y Z V_r Mag
6.09883163379643367 -6.65662771134805098 -0.921517074108123779 4.06000041961669922 47
6.38922262555824005 -6.5971997804361644 -0.869150638580322266 4.22240018844604492 45
6.04832937062213993 -6.99133773212067755 -1.01435220241546631 3.89760017395019531 46.5
6.1539530665868627 -7.10410167177504626 -0.98138582706451416 3.89760017395019531 46.5
7.29233087548805958 -6.07260400773992348 -0.819159984588623047 4.79080009460449219 46.5
6.15282849736882387 -7.2045221597118303 -0.981423676013946533 3.81640005111694336 48.5
6.19307399747821652 -7.26125053297845557 -1.03926682472229004 3.81640005111694336 45.5
7.84923253558556322 -6.03043002109933735 -1.23454451560974121 5.03439998626708984 45.5
8.23824085025264985 -5.74913956657685343 -1.26269853115081787 -5.1156001091003418 45.5
8.11650537291270346 -5.93765668704779248 -1.17566919326782227 5.19680023193359375 48.5
8.07909773751855198 -5.99206095671390404 -1.15715479850769043 5.1156001091003418 52.5
8.07861623029417153 -6.03887393293823127 -0.88520205020904541 5.03439998626708984 49.5
5.76697416374529492 -8.30614024088403191 -0.515424728393554688 3.24800014495849609 45.5
8.33594020868558161 -5.76495987843819435 -1.14776325225830078 -5.1156001091003418 49.5
8.29351603590652608 -5.81849255915771746 -1.18437790870666504 5.19680023193359375 48
8.11450960446403258 -6.03644704494434858 -1.32516229152679443 5.1156001091003418 49.5
8.05474125574126276 -6.14478699401957407 -1.18437790870666504 5.03439998626708984 50.5
5.87629330315297427 -8.32050808897734484 -0.527576684951782227 3.32920026779174805 48
5.39787411034276943 -8.64680252383920234 -0.368484675884246826 2.92320013046264648 46
8.37589450532024493 -5.86127548067797921 -1.03222024440765381 -5.1156001091003418 51
8.39070573200507575 -5.84586796572329437 -0.998759686946868896 5.19680023193359375 48.5
6.65187302663783253 -7.76538753716109831 -1.01339972019195557 3.89760017395019531 45.5
5.43756425724784265 -8.71038178771509486 -0.371194124221801758 2.92320013046264648 45.5
8.64684857669327656 -5.72538173444530507 -1.06425952911376953 -5.03439998626708984 45
6.16185135954297891 -8.40895087504993022 0.0419337786734104156 3.49160003662109375 45.5
6.09342069342266424 -8.45584819983719527 -0.222445756196975708 3.4104001522064209 47
8.96521653413661568 -5.33227446498364444 -1.20072376728057861 -4.79080009460449219 45
8.79804090064653721 -5.62617935675439629 -1.0911407470703125 -4.95320034027099609 46.5
9.04298055698035519 -5.50826156124061672 -1.14283037185668945 -4.87200021743774414 46
6.70678977193263659 -8.46446103248541704 -0.108971841633319855 3.73520016670227051 48
6.77987770179909699 -8.40642981048336502 -0.072158224880695343 3.65400028228759766 46.5
6.7540451067453624 -8.52324186135180817 -0.0533821694552898407 3.73520016670227051 45.5
9.60627997539125289 -5.17904316191513381 -0.894101619720458984 -4.62840032577514648 47
9.69508978729428073 -5.18420702406369482 -0.82454150915145874 -4.62840032577514648 45
10.0652296898284277 -4.64107329865659946 -0.601333200931549072 -4.38479995727539062 48
6.8338213608139009 -8.74397073363156174 -0.227769419550895691 3.65400028228759766 45.5
6.32731430281976159 -9.11431340271145096 -0.323092550039291382 3.24800014495849609 48
10.109796422427733 -4.72409947732120816 -0.596266806125640869 -4.38479995727539062 47
6.3546691604480845 -9.18706782775531572 -0.310806185007095337 3.32920026779174805 45
6.30576438365899961 -9.21778913680085665 -0.387716889381408691 3.24800014495849609 47.5
10.2070302705460634 -4.67848603226911397 -0.700575768947601318 -4.30360031127929688 48.5
10.1506816401417321 -4.80641338471397273 -0.651577413082122803 -4.38479995727539062 48.5
10.0558519807727382 -5.01306526174028289 -0.558140099048614502 -4.46600008010864258 46
8.7420153271460741 -7.06974346643070195 -0.39798542857170105 4.95320034027099609 47.5
10.3307139533281713 -4.58938704916042362 -0.685208976268768311 -4.30360031127929688 55
10.2884275414352953 -4.68420324783256259 -0.679814577102661133 -4.38479995727539062 54
10.1340981623573008 -5.01110685817979018 -0.666711330413818359 -4.46600008010864258 46.5
9.45116447262592985 -6.15880741225598527 -1.00011360645294189 -4.95320034027099609 45.5
8.73168291782228501 -7.2003704305051599 -0.409896731376647949 4.95320034027099609 49.5
10.4723866697199757 -4.4545337273574237 -0.668024003505706787 -4.22240018844604492 50
