
X Y Z V_r Mag
2.91091262902813952 -4.18765767866652361 0.0107790324836969376 -5.1156001091003418 48
2.95178534333852838 -4.33050488968467473 0.310143709182739258 -5.03439998626708984 45
2.96798057388031644 -4.33050488968467473 -0.0178963392972946167 5.19680023193359375 45.5
3.71211733925220733 -3.81146680632837009 -0.22030387818813324 -3.81640005111694336 52.5
3.71683428878237576 -3.80813975778932656 -0.197086542844772339 -3.89760017395019531 53.5
3.02999119104274728 -4.37773046767359464 0.101282581686973572 -5.1156001091003418 47.5
3.03933518097632671 -4.3724071900111241 0.0112545769661664963 5.19680023193359375 45
3.77448383717418245 -3.8577266998341142 -0.176682934165000916 -3.73520016670227051 48.5
3.77142824146632716 -3.8577266998341142 -0.232969805598258972 -3.81640005111694336 57
3.78270530427651197 -3.84355628515919445 -0.279673010110855103 -3.89760017395019531 56
3.3131497210182963 -4.26124612724373453 -0.157548218965530396 -4.70960044860839844 49.5
3.10184012988171576 -4.40497461894649245 0.367135614156723022 -4.95320034027099609 46.5
3.00422738007633017 -4.47920060057702507 -0.267171740531921387 5.1156001091003418 47
2.9896586819581672 -4.49134667029838397 -0.223038852214813232 5.03439998626708984 47
3.86998092536435268 -3.86546814594722621 -0.238816365599632263 -3.73520016670227051 48
3.83304358705771842 -3.89693921403812427 -0.311883717775344849 -3.81640005111694336 54
3.82989032282840958 -3.87504629710532544 -0.539986729621887207 -3.89760017395019531 48
3.36547287245546833 -4.31632540403204423 -0.136228621006011963 -4.70960044860839844 48.5
3.04595291878796282 -4.54141195624737826 -0.270882487297058105 5.1156001091003418 46
3.85121371781322974 -3.99470744176061165 -0.113884709775447845 -3.97880029678344727 46
3.92645406005993491 -4.02619711430851623 -0.115423686802387238 -3.97880029678344727 46
3.4934424552623895 -4.40857337656128045 0.0310629289597272873 -4.54720020294189453 47
3.4934424552623895 -4.40857337656128045 0.0310629289597272873 -4.62840032577514648 45.5
3.48645853907955594 -4.50795394314760767 0.113854818046092987 -4.54720020294189453 47.5
3.55238549051254626 -4.55283614304160089 -0.0535451658070087433 -4.79080009460449219 46
3.93618594706253777 -4.32759986204520875 -0.0287159271538257599 -4.14120006561279297 46
3.42459783412489882 -4.73038829515110582 0.343597680330276489 -4.70960044860839844 46.5
3.51145974204386313 -4.67848633734617092 0.0626157969236373901 -4.79080009460449219 49
3.96757838134178709 -4.40011063181509865 0.0545321479439735413 -4.14120006561279297 48.5
3.55647833926134416 -4.73846677496493918 0.063418559730052948 -4.79080009460449219 45
3.67607437753788879 -4.73471783554157888 0.262533485889434814 -4.54720020294189453 47
3.71796199040644204 -4.70247826833203231 0.25190812349319458 -4.62840032577514648 46.5
3.13763968352726152 -5.08635404533872926 0.533121109008789062 4.95320034027099609 45.5
3.94566897765524205 -4.5912144898136118 0.508012592792510986 -4.30360031127929688 46
3.76819247875614982 -4.7612594709178202 0.191731482744216919 -4.54720020294189453 49
3.8022856368632012 -4.73696733076007614 0.0969126597046852112 -4.62840032577514648 49.5
3.62047839336206545 -4.87816539542696326 -0.0356189422309398651 -4.87200021743774414 45.5
3.55950397045179612 -4.92295402884280353 -0.00911210197955369949 -4.95320034027099609 50
3.58093583853325814 -4.90701231186428455 -0.0612966641783714294 -5.03439998626708984 46.5
3.28630170292155022 -5.10134943312623612 0.286502867937088013 5.03439998626708984 46
3.26337199624462082 -5.11121811506531909 0.36260145902633667 4.95320034027099609 47.5
3.26234935448410157 -5.11729115010475599 0.275745600461959839 4.87200021743774414 46
3.46291091321037747 -5.08209925103204618 0.0549263730645179749 -5.1156001091003418 45.5
3.33769132785621725 -5.24831133234859504 0.256266236305236816 5.03439998626708984 47
4.31283515986625687 -4.59200165786063064 -0.054547574371099472 -4.06000041961669922 45
4.26215705247760113 -4.63530014769130716 -0.194968104362487793 -4.14120006561279297 45.5
3.47624412398060523 -5.25407492963515299 0.0206166487187147141 5.03439998626708984 47.5
3.84447531416984711 -5.08401143380949527 0.116039097309112549 -4.79080009460449219 49
3.80955647843493317 -5.09835054471651006 0.367057561874389648 -4.87200021743774414 52
3.81601777267585129 -5.08401143380949527 0.481109797954559326 -4.95320034027099609 47
3.62526956361917208 -5.23457209833315407 0.311937958002090454 -5.03439998626708984 48.5
3.53780524251363326 -5.3022845665051701 0.10169847309589386 5.19680023193359375 46
3.50748868161745486 -5.32299661559308124 0.0621512457728385925 5.1156001091003418 49.5
3.51590267928271327 -5.31662367741218578 -0.112128011882305145 5.03439998626708984 47.5
3.81519637943290935 -5.19298851862284305 0.282223492860794067 -4.87200021743774414 50
3.56829641934071473 -5.36466422162868906 -0.300234824419021606 5.1156001091003418 46
4.70318448468160888 -4.63005197332687857 -0.0517455823719501495 -3.73520016670227051 46.5
4.17240421359505831 -5.20064533409590979 -0.316163152456283569 -4.54720020294189453 50
4.13869697864236397 -5.23150722300714488 -0.241140708327293396 -4.62840032577514648 49
4.74896150251588534 -4.79685431701961207 -0.00782322417944669724 -3.89760017395019531 46
4.18519936794861902 -5.29028842559293189 -0.243850156664848328 -4.54720020294189453 50.5
4.22178710129462953 -5.25907977257205506 -0.284776002168655396 -4.62840032577514648 48.5
4.77671342063538606 -4.85015255900991349 0.489548027515411377 -3.73520016670227051 46.5
4.78645525808989536 -4.85015255900991349 0.382747292518615723 -3.81640005111694336 48
4.77041395753748798 -4.88085512488372331 0.0321060009300708771 -3.89760017395019531 45
4.84824254227863527 -4.88361971810536666 0.504780471324920654 -3.73520016670227051 47.5
4.8098270309166935 -4.93449075683563088 0.355480700731277466 -3.81640005111694336 47
4.76874576201521716 -5.15893069900181178 0.589066445827484131 -3.97880029678344727 48.5
4.78847140682813865 -5.24230393058631527 0.595333099365234375 -3.97880029678344727 48.5
5.15663455929372638 -4.99068520234984536 -0.584967374801635742 -3.65400028228759766 46
5.41765479181561638 -4.96148221170911174 -0.234975889325141907 -3.49160003662109375 46
5.36740917843821741 -5.02118164594848437 0.0340745188295841217 -3.5728001594543457 47.5
5.45326031546153622 -5.0390163683937681 0.0298665035516023636 -3.49160003662109375 46.5
5.44706103426649779 -5.0390163683937681 0.261658638715744019 -3.5728001594543457 46
6.17567813224494966 -4.38639946780864776 0.0335689708590507507 -2.59840011596679688 48
6.19111991525530936 -4.36178868098020001 0.159567862749099731 -2.67960023880004883 47.5
5.76516230695688581 -4.89849314758518606 0.385098457336425781 -3.16680002212524414 46
6.27823523006143791 -4.36386914736110665 -0.250822156667709351 -2.59840011596679688 48
6.07145158040771982 -4.64969540695825234 0.200775459408760071 -2.84200000762939453 48.5
6.48172228833213104 -4.20104074206943423 -0.119021810591220856 -2.43600010871887207 47.5
6.30320698025877846 -4.46553641378979815 0.0647790431976318359 -2.67960023880004883 48.5
6.22641539494132612 -4.57172080754614907 0.0821582376956939697 -2.76080012321472168 47
6.18878058998596892 -4.62095175374227551 0.14640440046787262 -2.84200000762939453 49
6.53410441156713606 -4.25937176270022011 -0.0569000057876110077 -2.35480022430419922 49
6.54465146779218543 -4.24182743965019604 -0.120177358388900757 -2.43600010871887207 53
6.4614929151137801 -4.32467563183086412 -0.621523261070251465 -2.51719999313354492 50
6.39987259766959937 -4.43773904704212896 -0.433708906173706055 -2.59840011596679688 50
6.36893497676876041 -4.49134670080608966 -0.323229134082794189 -2.67960023880004883 49
6.26013917158676669 -4.65216966209797533 0.0893369391560554504 -2.76080012321472168 53.5
6.23079303825468322 -4.68725830819802258 0.216407135128974915 -2.84200000762939453 53.5
6.16615913742919908 -4.76620776192312956 0.318978965282440186 -2.92320013046264648 50
5.60349468343661528 -5.39585402249620483 0.570621371269226074 -3.5728001594543457 45.5
5.65846783734415482 -5.36466411485171868 0.205243930220603943 -3.65400028228759766 46.5
6.59849091607832872 -4.2826143965464567 -0.367102175951004028 -2.35480022430419922 48.5
6.61083047048707151 -4.25112458480714572 -0.490403056144714355 -2.43600010871887207 50.5
6.44463884833700718 -4.40857364350370595 -1.02310323715209961 -2.51719999313354492 47.5
6.45852072199404859 -4.48040977653401207 -0.478613764047622681 -2.59840011596679688 47.5
6.31632842665565875 -4.70280657194290441 0.0569104105234146118 -2.84200000762939453 52
6.203479931504849 -4.84057449830239506 0.318291306495666504 -2.92320013046264648 49.5
5.67421221734137404 -5.45265771398527566 0.295759111642837524 -3.5728001594543457 50
6.70499639425795735 -4.26876252331449013 -0.152294337749481201 -2.35480022430419922 48.5
6.56886027411800466 -4.45055994983684311 -0.495073556900024414 -2.59840011596679688 47.5
6.35372470804222456 -4.66216023316613892 -1.04735493659973145 -2.76080012321472168 48.5
6.41221192761701619 -4.66216023316613892 -0.591865301132202148 -2.84200000762939453 49.5
6.03552188138926304 -5.17079565600463642 0.194561049342155457 -3.16680002212524414 49
6.03343545029147865 -5.17675622736602481 0.0368561111390590668 -3.24800014495849609 47
5.88387005192258439 -5.28603336899148246 0.800270438194274902 -3.32920026779174805 47
5.79451364042069006 -5.32279022572004656 1.13754808902740479 -3.4104001522064209 46.5
6.77950614944944352 -4.27895000315192764 -0.359884053468704224 -2.43600010871887207 48
6.62251721088005763 -4.52965014395061161 -0.158654049038887024 -2.51719999313354492 52
6.41433255013832326 -4.82246790840347295 -0.0279030408710241318 -2.92320013046264648 52.5
6.23517695500863667 -5.0430840323063153 0.300845801830291748 -3.00440025329589844 48
6.23057894819125035 -5.0430840323063153 0.384478271007537842 -3.08560013771057129 48.5
6.95048175383688172 -4.14585858692163889 -0.335661023855209351 -2.27360010147094727 45.5
6.72543874852440915 -4.42319385372254992 -0.902129590511322021 -2.43600010871887207 47
6.70396175076140555 -4.50214330923521722 -0.630563676357269287 -2.51719999313354492 52
6.62443412227463568 -4.59931186986619345 -0.757108926773071289 -2.59840011596679688 51
6.44572222271416173 -4.89081755175912214 -0.377590805292129517 -2.76080012321472168 50.5
6.44569569795903252 -4.90498796685113891 -0.0640582367777824402 -2.84200000762939453 56
6.45327190310494192 -4.89081755175912214 0.212585791945457458 -2.92320013046264648 52
6.26353249061736417 -5.126653745790553 0.309175729751586914 -3.08560013771057129 46
6.81277897438820101 -4.51114029098184233 0.257451862096786499 -2.43600010871887207 49
6.65605592525100143 -4.72566462547146759 -0.442317157983779907 -2.67960023880004883 50
6.44264221497941669 -5.01271861590758583 0.442317396402359009 -2.84200000762939453 48
6.33423729023013937 -5.15164866110086805 0.410591781139373779 -2.92320013046264648 45.5
6.12515972340477077 -5.40499168468861502 0.314822584390640259 -3.32920026779174805 48
7.02538661661277608 -4.32160152083320082 0.173786774277687073 -2.27360010147094727 50
6.92327221101119239 -4.4865481437657655 -0.0410593599081039429 -2.43600010871887207 51.5
6.70170866918576635 -4.70613333554474256 -1.00095570087432861 -2.59840011596679688 49
6.72443434548885044 -4.76901923553778317 -0.317710608243942261 -2.67960023880004883 53.5
6.65651352080323466 -4.8380906338907943 0.588395655155181885 -2.76080012321472168 48
6.41724276709884744 -5.18447854204918102 0.0517459064722061157 -3.00440025329589844 51
6.3947057635121114 -5.21231328466905097 0.0449964217841625214 -3.08560013771057129 52
6.14619628573582411 -5.49787712562105391 0.2451963871717453 -3.32920026779174805 49
7.06876640310950055 -4.39417843762524551 -0.171394616365432739 -2.27360010147094727 50
7.06439671450310058 -4.39417843762524551 -0.301882117986679077 -2.35480022430419922 50.5
7.03684621169540581 -4.44723314887498145 -0.102727852761745453 -2.43600010871887207 47.5
