
X Y Z V_r Mag
2.98578628187053496 -3.94758528149788113 0.0644560083746910095 -4.54720020294189453 47.5
2.98311708291603006 -3.94758528149788113 0.14172026515007019 -4.62840032577514648 47
2.70627529152265511 -4.14366559084210362 -0.0928005576133728027 5.19680023193359375 45
3.1072807209983333 -4.04362927577828213 0.0622370727360248566 -4.54720020294189453 47.5
3.50207236297124291 -3.80756800352061742 0.136171460151672363 -3.89760017395019531 47
3.16008775001762832 -4.097274264658056 0.0825552269816398621 -4.46600008010864258 48
3.12080925427241018 -4.12702088968556069 0.0941964387893676758 -4.54720020294189453 49.5
3.10678450438081155 -4.13866087339197541 0.00176413089502602816 -4.62840032577514648 45
2.98338015192928108 -4.22143409085981514 0.244057998061180115 -4.87200021743774414 48
2.85551812697171536 -4.31584729203406958 -0.0102316401898860931 -5.1156001091003418 46
2.84434972060905666 -4.31584729203406958 -0.2525157630443573 5.19680023193359375 45.5
3.45319791267523479 -3.94672283235009891 0.247595056891441345 -3.97880029678344727 46
3.11155413914073575 -4.22685093231909725 0.120253607630729675 -4.54720020294189453 47.5
3.13579304652807833 -4.21044998969796058 -0.0375821292400360107 -4.62840032577514648 47
3.55268208283506004 -4.1658116001190546 0.00970497261732816696 -4.22240018844604492 46.5
3.35942754084821038 -4.3204303259569441 0.154139608144760132 -4.46600008010864258 47.5
3.32577285464915562 -4.34095493558144252 0.266408771276473999 -4.54720020294189453 48.5
3.32535777197056204 -4.34916477943124224 0.048897869884967804 -4.62840032577514648 45
3.56869545034628421 -4.2485378104558178 0.129772961139678955 -4.22240018844604492 46.5
3.3662380131801819 -4.40041991631442375 0.327488422393798828 -4.38479995727539062 47.5
3.37776996272090679 -4.39417818593667242 0.290464669466018677 -4.46600008010864258 55
3.36184947745465168 -4.40874222348475797 0.25191575288772583 -4.54720020294189453 54
3.3298492993197244 -4.4385638241784573 0.1172894686460495 -4.62840032577514648 48
3.45405434595296379 -4.43458058557479617 0.211256504058837891 -4.38479995727539062 48
3.44756827818081568 -4.43458058557479617 0.298985451459884644 -4.46600008010864258 52.5
3.42341538510638488 -4.45355881917925256 0.294389843940734863 -4.54720020294189453 49.5
4.24618013749173073 -4.0234982501177079 0.0626157969236373901 -3.32920026779174805 45
3.72016522432558672 -4.51473931553905583 0.00159533682744950056 -4.30360031127929688 46.5
3.38326785392604323 -4.77205606409309535 -0.0590264163911342621 -4.87200021743774414 49.5
3.24254539693136579 -4.86562579084001801 0.184630334377288818 -5.03439998626708984 46.5
4.41169127466912947 -3.93959089212319391 0.349616020917892456 -3.08560013771057129 48
4.4420802502270611 -3.91737932911554587 0.166404753923416138 -3.16680002212524414 46.5
3.4250075805366591 -4.83323611046423807 -0.121579624712467194 -4.87200021743774414 46.5
3.08056704110818247 -5.06053443857583751 0.0819988921284675598 4.87200021743774414 45
4.49830896934650148 -3.96696628152818587 0.168511152267456055 -3.08560013771057129 47
3.13067930508551662 -5.11409506828647853 -0.211850017309188843 4.95320034027099609 46
4.29978614888797139 -4.28908099660167164 0.145775899291038513 -3.49160003662109375 47
4.27502234412597826 -4.30805923109990907 0.265401333570480347 -3.5728001594543457 46
4.13282104362703695 -4.62990203796336797 -0.4841766357421875 -4.06000041961669922 47.5
3.73066710755609288 -5.26149760198198368 0.0356188267469406128 -4.95320034027099609 45.5
