
X Y Z V_r Mag
10.4805487179422645 -1.32937615707295254 -0.470637887716293335 -3.65400028228759766 45
10.5882737355944414 -2.09722137188812763 -0.360724836587905884 -3.81640005111694336 45.5
10.6888869511862339 -2.59417003090936404 -0.754068315029144287 -3.89760017395019531 47
11.0214599188071958 -0.690751495137772453 -1.12262821197509766 -3.49160003662109375 46.5
11.0529374704333172 -0.786458027596620535 -0.651199936866760254 -3.5728001594543457 49.5
10.7288409705829579 -2.71445918872413783 -0.856560945510864258 -3.89760017395019531 46
11.1114752800308523 -0.791771919491908172 -0.88817286491394043 -3.49160003662109375 47.5
11.1302762048972159 -0.714968646878054503 -0.697426259517669678 -3.5728001594543457 50.5
11.3608253762773739 -1.52998307020093804 -0.516163885593414307 -3.65400028228759766 47
11.3191210422965884 -1.7436358138372452 -0.71614915132522583 -3.73520016670227051 46
11.5699428437613339 -1.55998278810886393 -0.769992053508758545 -3.65400028228759766 49.5
11.5649582494052883 -1.57752711187391226 -0.808193564414978027 -3.73520016670227051 47.5
11.6623767459996799 -1.42578555716085398 -0.77893376350402832 -3.65400028228759766 46.5
11.8852343856160818 -2.44895137965256504 -0.605272293090820312 -3.81640005111694336 45.5
11.9720351367113427 -2.43046044884995771 -0.462460964918136597 -3.73520016670227051 46.5
11.9568705049621933 -2.47628936994706539 -0.59319227933883667 -3.81640005111694336 50
6.82620429014009211 10.1404126080867503 0.160020336508750916 4.70960044860839844 47.5
6.82202255657747703 10.1404126080867503 0.28751799464225769 4.62840032577514648 48.5
12.0489562830328261 -2.4592042345837819 -0.254908740520477295 -3.73520016670227051 45
12.0250573278969899 -2.55757240396713303 -0.383166909217834473 -3.81640005111694336 48.5
6.86989177075023427 10.2026235682294644 0.032704673707485199 4.70960044860839844 51.5
6.86989177075023427 10.2026235682294644 0.032704673707485199 4.62840032577514648 52
11.6736053602732266 -3.95871925545861547 -1.09368002414703369 -4.14120006561279297 45
6.97019156107168403 10.2076194551884072 -0.601313591003417969 4.62840032577514648 48
12.5659781938255133 -2.85964973833211955 -0.573234260082244873 -3.89760017395019531 45
12.6255606918114118 -2.8633047628817101 -0.864493429660797119 -3.81640005111694336 47
12.6075556125695467 -2.95734308465245732 -0.808880388736724854 -3.89760017395019531 47
12.5927086035692071 -3.40984036847622152 -0.314925462007522583 -3.97880029678344727 45
12.1938956629761321 -4.62146705129680146 -0.503449618816375732 -4.22240018844604492 45
12.6819997806284235 -4.29461031627782841 -0.976650476455688477 -4.14120006561279297 45.5
12.668494569689793 -5.26869518585389685 -0.354601025581359863 -4.30360031127929688 45
12.1176866272484602 6.42979760799683042 -0.441587686538696289 4.70960044860839844 47.5
12.0798350606781941 6.47610449927874932 -0.716441631317138672 4.62840032577514648 56.5
12.0353318457690843 6.55499772146275905 -0.747276723384857178 4.54720020294189453 59
12.0256063705829703 6.55499772146275905 -0.890187263488769531 4.46600008010864258 57.5
11.9871217931128111 6.58586898231737106 -1.1449354887008667 4.38479995727539062 51
11.8491369537404765 6.8053979483946172 -1.28846955299377441 4.30360031127929688 45
12.0733460398624661 6.54770623928180662 -1.34233629703521729 4.70960044860839844 52
12.1700189820045228 6.46493302372069856 -0.731631159782409668 4.62840032577514648 54.5
12.0633632559213613 6.67703938859603774 -0.576567769050598145 4.54720020294189453 65
12.0766061213088207 6.62185724488863148 -0.86406707763671875 4.46600008010864258 67
12.0146445025205129 6.71670155438573602 -0.987039148807525635 4.38479995727539062 62.5
11.9731253985142505 6.7874036760108476 -1.00768351554870605 4.30360031127929688 58.5
11.9353587686791194 6.84258581971825297 -1.07992231845855713 4.22240018844604492 51.5
12.284997130276615 6.38043571653066799 -0.940502524375915527 4.79080009460449219 54.5
12.2997784528268372 6.34749324951597149 -0.969758868217468262 4.70960044860839844 48.5
12.1179572874545602 6.49139981594859261 -1.87949180603027344 4.62840032577514648 58.5
12.110847746988604 6.75320573801275881 -0.48706662654876709 4.54720020294189453 63
12.1273332758507273 6.68905461803676982 -0.836661338806152344 4.46600008010864258 68
12.0737547649448551 6.75320573801275881 -1.06504309177398682 4.38479995727539062 65
12.0318636098855283 6.82429211420236648 -1.08579146862030029 4.30360031127929688 62.5
11.9553981033077701 6.94392528388731556 -1.16876018047332764 4.22240018844604492 57.5
11.9106024957239587 7.00634258980989966 -1.25074446201324463 4.14120006561279297 52
12.1756264023397449 6.64851139173038153 -1.46763086318969727 4.87200021743774414 48
12.344960363560137 6.40620853817754377 -1.07933390140533447 4.79080009460449219 56.5
12.4325511778236546 6.32253561033195943 -0.244411379098892212 4.70960044860839844 52
12.2266313971749234 6.59795899782367457 -1.25655782222747803 4.62840032577514648 60
12.16467553543416 6.76879122550840862 -0.89813762903213501 4.54720020294189453 57
12.1876234262799894 6.72521157558883331 -0.91427081823348999 4.46600008010864258 64.5
12.1300812191409157 6.72521157558883331 -1.49505531787872314 4.38479995727539062 62.5
12.1125082427738597 6.74961617954379633 -1.52720141410827637 4.30360031127929688 58
11.9789238867310193 6.98145991711593528 -1.53854525089263916 4.22240018844604492 57
11.986367724322351 7.02852593902907685 -1.23666548728942871 4.14120006561279297 53.5
11.8717058357746676 7.17146719076528338 -1.49505531787872314 3.97880029678344727 51
11.9432874733277501 7.0651328449615205 -1.42979288101196289 3.89760017395019531 48.5
11.8890401608602616 7.17146719076528338 -1.35030150413513184 2.51719999313354492 46.5
11.8716071106259591 7.23596507264625544 -1.14380109310150146 2.43600010871887207 45.5
11.9829373133830988 7.04353036150680722 -1.87043845653533936 4.87200021743774414 47
11.8950501027881828 7.21002336582209757 -1.7955477237701416 4.79080009460449219 48.5
12.3771640000216507 6.59487552882560824 -0.118564397096633911 4.62840032577514648 54
12.2983993684602186 6.69827644729510308 -0.763610601425170898 4.54720020294189453 57.5
12.2767858421837719 6.69827644729510308 -1.05558192729949951 4.46600008010864258 58.5
12.2100763411027948 6.67374063613284996 -1.75381386280059814 4.38479995727539062 59.5
12.1000505338184645 6.95414990655859988 -1.38896346092224121 4.30360031127929688 58
12.0538696523016835 7.08208663619034873 -1.1175466775894165 4.22240018844604492 58
12.032989597457254 7.14693127997630384 -0.910599291324615479 4.14120006561279297 54.5
11.9015906586810356 7.08208663619034873 -2.21287918090820312 3.97880029678344727 49
11.8938708704168636 7.40280473923980065 -0.659521579742431641 3.81640005111694336 49.5
11.9765015223133062 7.17847732289919982 -1.31663286685943604 3.73520016670227051 48
11.864469692246848 7.31342428429159241 -1.56487178802490234 3.24800014495849609 45
11.934512028506278 7.23455917698435069 -1.38896346092224121 3.00440025329589844 47.5
11.8967937229057554 7.23455917698435069 -1.68169164657592773 2.92320013046264648 47
11.8243654218602536 7.33796009545384553 -1.74337804317474365 2.59840011596679688 45.5
11.8719354036397373 7.32744474781287902 -1.43747985363006592 2.51719999313354492 48.5
11.9282347212801962 7.27486800960805269 -1.22235965728759766 2.43600010871887207 48
12.4426415186487596 6.54028372769628508 -1.10244035720825195 4.87200021743774414 53.5
12.4286886158428445 6.54028372769628508 -1.24996292591094971 4.79080009460449219 54
12.435884046203677 6.54028372769628508 -1.17621779441833496 4.62840032577514648 56
12.3503044116489935 6.66890460919462313 -1.34377014636993408 4.54720020294189453 59.5
11.9705360110530385 7.35253340400770483 -1.20686912536621094 4.46600008010864258 50.5
12.1492461831043954 6.93495602160899249 -1.76414668560028076 4.30360031127929688 56
12.0884373089675918 7.14110181798304033 -1.29783034324645996 4.22240018844604492 58.5
12.116324371556308 7.14110181798304033 -1.0046621561050415 4.14120006561279297 52
11.8680642178503941 7.59215586816899091 -0.564128458499908447 3.97880029678344727 50.5
11.904128408284766 7.5181548130603586 -0.760975539684295654 3.89760017395019531 57
11.8822521343167153 7.55515534061467431 -0.736016511917114258 3.81640005111694336 54.5
11.9281244431329938 7.31377094656984994 -1.74316227436065674 3.65400028228759766 49
12.0291115896140539 7.18515006507151277 -1.57610642910003662 3.5728001594543457 46
11.9759991081132497 7.31377094656984994 -1.37630188465118408 3.4104001522064209 49
11.9993582550778033 7.24857954087891176 -1.51113104820251465 3.24800014495849609 50
11.9673058532953682 7.31377094656984994 -1.44994878768920898 3.16680002212524414 52
11.8852888638305938 7.36662884307601473 -1.81182253360748291 3.00440025329589844 47
11.9281244431329938 7.31377094656984994 -1.74316227436065674 2.92320013046264648 46.5
12.5544711800118218 6.42451172622724265 -1.4288184642791748 4.87200021743774414 56.5
12.5751665465667415 6.38022918055432253 -1.44516360759735107 4.79080009460449219 57
12.5147170448594132 6.50953421391924891 -1.39227819442749023 4.70960044860839844 49
12.3975223393248157 6.50953421391924891 -2.20409369468688965 4.62840032577514648 51.5
12.4019538993785563 6.63175403997650825 -1.77257120609283447 4.54720020294189453 54.5
12.2066953668796216 6.95235967064845006 -1.89523088932037354 4.38479995727539062 53
12.2739526334507136 6.87796499391794391 -1.72462081909179688 4.30360031127929688 46.5
12.0629423423907483 7.1790863044938007 -1.96895122528076172 4.22240018844604492 50.5
12.2335239027515588 7.08520730766721041 -1.03506612777709961 4.14120006561279297 47.5
11.8941419343196735 7.59534223381924889 -1.33071446418762207 3.97880029678344727 53
11.9381808874431492 7.53866057535791079 -1.25661170482635498 3.89760017395019531 59
11.9737862708035561 7.48197891689657357 -1.25661170482635498 3.81640005111694336 56
11.9436251404528164 7.42529725843523547 -1.77353036403656006 3.65400028228759766 47.5
12.0218874745841617 7.35267388353164719 -1.53069877624511719 3.16680002212524414 49.5
12.028907362127395 7.33141826160864607 -1.57680737972259521 3.08560013771057129 45.5
12.6442359073862107 6.45850419709122558 -1.21389937400817871 4.87200021743774414 53.5
12.6566108309202381 6.43891678430710535 -1.18873083591461182 4.79080009460449219 55.5
12.5517881089195118 6.53329250044877519 -1.6826251745223999 4.70960044860839844 47
12.4645947952780745 6.7398506716267681 -1.50692117214202881 4.54720020294189453 51.5
12.5408902004032132 6.76121875830035357 -0.272980421781539917 4.46600008010864258 47.5
12.1607145080789305 7.32569238126090472 -1.23035526275634766 4.22240018844604492 49.5
12.1765972578097923 7.29364025125052606 -1.26326048374176025 4.14120006561279297 52
12.1195970922641578 7.39157731517112726 -1.24196970462799072 4.06000041961669922 51
11.8963676713487487 7.52156650910210534 -2.22823143005371094 3.97880029678344727 48.5
11.9535734663729354 7.45568157519188279 -2.14182829856872559 3.89760017395019531 48.5
11.9923877920320443 7.52156650910210534 -1.63438010215759277 3.81640005111694336 51
11.8674282129566109 7.67292378970666977 -1.83109724521636963 3.65400028228759766 45
12.5815639768441603 6.73594246898968763 -1.23974859714508057 4.79080009460449219 48.5
12.5484044075926739 6.79680402730636324 -1.24364101886749268 4.70960044860839844 47.5
12.4415917291530409 6.84155517312744799 -1.89883196353912354 4.54720020294189453 51
12.483503520369462 6.84155517312744799 -1.60028648376464844 4.46600008010864258 53
12.4284632193208058 6.93105746476961748 -1.6429821252822876 4.38479995727539062 49.5
12.2903799024175306 7.29980690633535723 -0.93007737398147583 4.22240018844604492 48.5
12.199906266733894 7.36424855631771891 -1.46142816543579102 4.14120006561279297 49.5
12.0563934928442453 7.61843506458147957 -1.34479618072509766 3.89760017395019531 53.5
12.0388781106900069 7.61843506458147957 -1.4934852123260498 3.81640005111694336 53
12.0941587385739204 7.44659066462851538 -1.86688268184661865 3.24800014495849609 47.5
12.8897782932680744 6.39153194113814749 -0.601635932922363281 4.95320034027099609 46
12.8456617714080767 6.41672379000524629 -1.08380603790283203 4.87200021743774414 48
12.7620172307755233 6.60206382095604294 -0.950621902942657471 4.79080009460449219 51
12.5958007138253318 6.81079628299771667 -1.52278351783752441 4.54720020294189453 47
12.4454379994569422 6.94215378066187228 -2.06823635101318359 4.46600008010864258 51.5
12.3551398216747987 6.98713922506740648 -2.42702150344848633 4.38479995727539062 48
12.3522656441674581 7.37041521140254829 -0.677155852317810059 4.14120006561279297 48.5
12.3304937229539657 7.4028047313745331 -0.719321131706237793 4.06000041961669922 51.5
12.2139873372438075 7.5341622290386896 -1.18950331211090088 3.97880029678344727 48.5
12.1195158079737553 7.65832205559796009 -1.3518369197845459 3.89760017395019531 50
12.0652776917651057 7.7159034244370428 -1.50130438804626465 3.81640005111694336 48
12.0858143481259255 7.60074068675887915 -1.87665700912475586 3.32920026779174805 45
12.8909669921216921 6.51526056999652692 -0.948678791522979736 4.95320034027099609 51
12.9186602644579906 6.45014414009095294 -1.01464629173278809 4.87200021743774414 55
12.8723066092611997 6.51526056999652692 -1.17504441738128662 4.79080009460449219 53.5
12.4074152902113415 7.40880269147855941 -0.831465363502502441 4.14120006561279297 53
12.3794910294065694 7.4413609064313464 -0.948678791522979736 4.06000041961669922 52.5
12.0533026215821977 7.87185285969596915 -1.50912368297576904 3.73520016670227051 48.5
12.0603939235806337 7.83929464474318394 -1.61802423000335693 3.65400028228759766 49.5
11.9635458960637422 8.03645272417950274 -1.34708702564239502 3.49160003662109375 48
11.9599114798334103 8.10337794380467535 -0.906331241130828857 3.32920026779174805 45
11.8911918976241662 8.21914048585902712 -0.755591392517089844 3.24800014495849609 46
12.9374422942654412 6.51629140011024965 -1.36493074893951416 4.95320034027099609 50
12.9418584371269976 6.48356449017666048 -1.47451424598693848 4.87200021743774414 54
12.9582789032518004 6.48356449017666048 -1.32245838642120361 4.79080009460449219 49.5
12.454439682281869 7.44719017155457053 -1.06244885921478271 4.14120006561279297 45.5
12.1679201184581895 7.812640665812987 -1.61457788944244385 3.65400028228759766 47.5
11.8715322789892248 8.3780889429988914 -0.759506404399871826 3.24800014495849609 50.5
11.8302577957606339 8.43627011621416223 -0.759506404399871826 3.16680002212524414 49.5
12.9683996464415614 6.54988087228464 -1.67639946937561035 4.87200021743774414 49
