
X Y Z V_r Mag
4.56872925566943255 5.06848191633478429 -0.133535012602806091 -2.92320013046264648 48
4.53589825161492133 5.09406738789629276 -0.238188832998275757 -3.00440025329589844 45
4.58508507961210121 5.15521933166525148 -0.103488922119140625 -2.59840011596679688 46
4.6117550500936586 5.13193936478869084 0.0700915828347206116 -2.67960023880004883 54.5
4.58412473265940257 5.15521933166525148 -0.139705628156661987 -2.84200000762939453 64.5
4.57909595204738107 5.15953043664239264 -0.145349547266960144 -2.92320013046264648 64
4.57909595204738107 5.15953043664239264 -0.145349547266960144 -3.00440025329589844 58
4.70659881117544021 5.14762824850021428 -0.0218741409480571747 -2.59840011596679688 58.5
4.66229228679249807 5.18772152642622331 0.034714043140411377 -2.67960023880004883 64.5
4.66118318327727277 5.18772152642622331 0.107466518878936768 -2.76080012321472168 68.5
4.63559816912467149 5.21125453738279365 -0.0684753134846687317 -2.84200000762939453 70.5
4.59595381445729956 5.24350347832328012 -0.183059766888618469 -3.00440025329589844 62.5
4.58512694471280469 5.24350347832328012 -0.364568233489990234 -3.08560013771057129 54.5
4.54439879909108413 5.2757524192637657 -0.406826019287109375 -3.16680002212524414 46
4.77454421210511981 5.18712157713843336 -0.00144163798540830612 -2.43600010871887207 49
4.82565771750555683 5.13866850534111475 0.0980489775538444519 -2.51719999313354492 57.5
4.79168187106449839 5.17126420818658339 -0.0177836921066045761 -2.59840011596679688 67.5
4.7572072690707925 5.20297894609028333 -0.0221093464642763138 -2.67960023880004883 67.5
4.68531482716105252 5.26728938683945191 0.0773828327655792236 -2.76080012321472168 65.5
4.69112603033554088 5.26200359718883526 0.0845923721790313721 -2.84200000762939453 66
4.68595213693545709 5.26728938683945191 0.00432620197534561157 -2.92320013046264648 63
4.61137866263410956 5.32807596782154214 -0.222022503614425659 -3.00440025329589844 58
4.63718610661199815 5.29988508968492145 -0.332004398107528687 -3.08560013771057129 51.5
4.40133203311649268 5.4928164119324272 -0.399683892726898193 -3.32920026779174805 47
4.88651857198045825 5.18532236612342068 -0.00145697453990578651 -2.43600010871887207 60
4.90591932069171222 5.16662529028403394 0.0597476586699485779 -2.51719999313354492 68
4.87793642846472597 5.19333539862601601 0.0252597872167825699 -2.59840011596679688 70
4.84265740319473981 5.22627786558112728 -0.0179728809744119644 -2.67960023880004883 66.5
4.76390704521793662 5.26545269114936598 -0.58807218074798584 -2.76080012321472168 53.5
4.85493715027009198 5.18532236612342068 0.554662704467773438 -2.92320013046264648 48
4.40095396037103104 5.49872097066934185 -1.07763731479644775 -3.24800014495849609 46
4.42232760118024171 5.55125085040857336 -0.62630772590637207 -3.32920026779174805 52
4.95790759185961427 5.22101067770617533 -0.0142353251576423645 -2.43600010871887207 60
4.96351640332669319 5.21561242437751194 0.0299433507025241852 -2.51719999313354492 68
4.96314412038139441 5.21561242437751194 0.0677397027611732483 -2.59840011596679688 66
4.96156534283945838 5.21561242437751194 0.142344042658805847 -2.67960023880004883 56.5
4.90706730572167071 5.26869524877604078 -0.0392693802714347839 -2.76080012321472168 51.5
4.85810204944752755 5.3136806931815741 -0.0603763461112976074 -2.84200000762939453 48.5
4.62086322603224531 5.4702300397128294 -0.751140475273132324 -3.16680002212524414 48
4.43330635669304485 5.52781140855191122 -1.27636289596557617 -3.24800014495849609 46.5
4.52842675578943776 5.55660209297145258 -0.676407217979431152 -3.32920026779174805 49
4.13624824841627703 5.87329962158640573 0.485596418380737305 -3.65400028228759766 52
4.15649403371109294 5.87329962158640573 0.26059684157371521 -3.73520016670227051 50.5
5.05041881058229869 5.23630558937430823 -0.0014876476489007473 -2.51719999313354492 55.5
5.04819747118714535 5.23630558937430823 0.149777501821517944 -2.59840011596679688 52.5
4.97604338583614325 5.30266849007297569 0.215226933360099792 -2.67960023880004883 48.5
