
X Y Z V_r Mag
1.79946001436058034 -2.76244372722806908 0.144393414258956909 3.00440025329589844 45.5
1.7757403709369235 -2.77976312363702283 0.098303474485874176 2.92320013046264648 52.5
1.78195468903152254 -2.77646419098769792 0.076712779700756073 2.84200000762939453 49
1.84465301566383744 -2.82522657549801126 0.0773058906197547913 3.00440025329589844 51
1.84578682951141637 -2.82522657549801126 0.0423368774354457855 2.92320013046264648 56
1.84578682951141637 -2.82522657549801126 0.0423368774354457855 2.84200000762939453 51.5
1.88549394552215466 -2.88800922418678052 -0.082551024854183197 2.92320013046264648 49.5
1.46165291087624394 -3.28213802382769737 0.226143896579742432 2.11120009422302246 45.5
5.14784312857212623 -2.01607891201355871 0.487483978271484375 5.19680023193359375 50
5.15735441972830788 -2.0119177584283916 0.395452320575714111 5.1156001091003418 50
5.16299192666687823 -1.99111199050255494 0.426016747951507568 5.03439998626708984 53
5.15510237178560971 -1.99111199050255494 0.512732446193695068 4.95320034027099609 46
5.22704821873719006 -2.03910576616777339 0.400796234607696533 -5.1156001091003418 45
5.23024962295618057 -2.01801883994059894 0.461209625005722046 5.19680023193359375 67.5
5.22757162403934572 -2.01801883994059894 0.490633487701416016 5.1156001091003418 74
5.22476573779262576 -2.01801883994059894 0.519661247730255127 5.03439998626708984 70.5
5.21185513808743117 -2.02434491780875137 0.615807175636291504 4.95320034027099609 55.5
5.29442954670852206 -2.04492586044821945 0.526590049266815186 5.19680023193359375 72.5
5.2847841264865929 -2.04492586044821945 0.615905702114105225 5.1156001091003418 79.5
5.27756436215727742 -2.04492586044821945 0.674979984760284424 5.03439998626708984 75
5.25290030572989242 -2.06629394676429312 0.792132019996643066 4.95320034027099609 55
5.361005421927314 -2.07183270988626367 0.563698291778564453 -5.1156001091003418 50.5
5.35544210949694666 -2.06317301203929881 0.642793834209442139 5.19680023193359375 68.5
5.34990034968342076 -2.04513197485812315 0.739343345165252686 5.1156001091003418 74
5.31070760834135402 -2.07183270988626367 0.924402117729187012 5.03439998626708984 69.5
5.32175202557907667 -2.07832748327148709 0.842694699764251709 4.95320034027099609 52
5.46051128256810259 -2.04537574560852953 0.470912694931030273 5.19680023193359375 54
5.20313319831185161 -2.05853398843231528 1.70655989646911621 5.03439998626708984 45.5
3.51413857597959067 -5.22573409992780213 0.1803712397813797 4.06000041961669922 49
5.84448387264109392 -2.29245822521689657 0.525971710681915283 3.97880029678344727 48
5.90691081520844552 -2.34524125056959454 0.498876601457595825 4.06000041961669922 46.5
8.0929671888344501 -3.82938580285488772 -0.916343271732330322 4.87200021743774414 46
8.21584739203365544 -3.75356690367326173 -0.875342369079589844 4.95320034027099609 46.5
8.16741471519859985 -3.87036974085705232 -0.818054497241973877 4.87200021743774414 49.5
8.25601645275240514 -3.86805478146465864 -0.773857295513153076 4.87200021743774414 45.5
5.08680437417428344 8.03054865547261087 0.600283682346343994 3.08560013771057129 59.5
5.09690743628862464 8.02340721602799434 0.610004067420959473 3.00440025329589844 56
5.12685784765600072 8.09378115744352122 0.605010330677032471 3.16680002212524414 60.5
5.12067346657119771 8.09378115744352122 0.65529787540435791 3.08560013771057129 68.5
