
X Y Z V_r Mag
6.49547868776590409 2.91235767081421493 1.08024656772613525 0 52.5
6.49634754158872241 2.87906844195412059 1.16122198104858398 -0.0812000036239624023 46.5
6.50925255636655109 2.87906844195412059 1.08655440807342529 0.0812000036239624023 46.5
6.65105463761626403 2.87542266999842644 0.648879826068878174 -0.0812000036239624023 51.5
6.62495046134352794 2.90905866076350428 0.75699162483215332 0.0812000036239624023 51.5
6.7934701286228778 2.80495495641607295 0.0591294877231121063 0 73.5
6.78591646438180529 2.8214871074362069 0.114246532320976257 -0.0812000036239624023 67.5
6.78677432611163223 2.8214871074362069 0.03758273646235466 0.0812000036239624023 67.5
6.84595916936071003 2.8669785634941527 0.209544733166694641 0 79
6.84467361605673652 2.8669785634941527 0.247998535633087158 -0.0812000036239624023 73
6.84704051773463629 2.8669785634941527 0.170579120516777039 0.0812000036239624023 73
6.91053692654878748 2.89593805265073501 0.32867780327796936 0 72
6.90206320115948735 2.91936797217056254 0.29802548885345459 -0.0812000036239624023 66
6.90497983005873017 2.91936797217056254 0.220349878072738647 0.0812000036239624023 66
6.9855899110272146 2.90785912065346697 -0.355696231126785278 0 53
6.37154825203163355 -7.17247925601820313 0.344846874475479126 0 51.5
6.57543347679034884 -7.09673487190791707 0.07519492506980896 0 68
6.57543347679034884 -7.09673487190791707 0.07519492506980896 -0.0812000036239624023 62.5
6.59391217457444512 -7.0798090987892266 -0.0474917218089103699 0.0812000036239624023 62
6.64218799475065236 -7.1346911992103994 -0.200067728757858276 0 70.5
6.643516498541576 -7.1346911992103994 -0.149556949734687805 -0.0812000036239624023 65
6.65599019174314677 -7.12128928609712819 -0.21801169216632843 0.0812000036239624023 64
6.66836883585502438 -7.18957399749534076 -0.611167550086975098 0 58.5
6.67288724457476956 -7.18957399749534076 -0.559681713581085205 -0.0812000036239624023 53
6.67624527695835468 -7.17606899169403434 -0.680012047290802002 0.0812000036239624023 52.5
6.54276624592042388 -7.21600280381608972 1.76961100101470947 0 49.5
10.3798008621842577 1.58234428516914538 -1.78281605243682861 0 46.5
10.3048667250859971 2.72058845876062172 -1.19739341735839844 0 50.5
10.3417249263751696 2.8381316248910764 -1.27817773818969727 0 54.5
10.3346133746576232 2.8381316248910764 -1.33445727825164795 -0.0812000036239624023 48
10.3238810662494256 2.87861852396227613 -1.33080458641052246 0.0812000036239624023 48
10.3520237074243813 3.81716488879347349 -1.21444010734558105 0 49.5
10.7651167841091961 5.23780503548590204 -0.823202252388000488 -3.73520016670227051 52
10.7971752900583162 5.18232298959040261 -0.75136268138885498 -3.81640005111694336 53.5
10.8116683846832426 5.18232298959040261 -0.501363277435302734 -3.89760017395019531 48.5
10.6437177630058972 5.60098786277771854 -1.07044708728790283 -3.5728001594543457 47.5
10.8400564368727998 5.27959497086725094 -0.651686489582061768 -3.65400028228759766 53
10.8273783747968295 5.27054164996836505 -0.891575396060943604 -3.73520016670227051 63.5
10.8323994484375721 5.27054164996836505 -0.828347265720367432 -3.81640005111694336 66.5
10.8688758020741059 5.2147128377585652 -0.692783832550048828 -3.89760017395019531 59.5
10.7160279566953438 5.63577651659660361 -1.01354944705963135 -3.5728001594543457 48.5
11.0099315302702276 5.13019634956355741 -0.291551440954208374 -3.65400028228759766 48.5
10.8946289968790708 5.30327784818748249 -0.897113144397735596 -3.73520016670227051 66
10.8996812572313306 5.30327784818748249 -0.833492279052734375 -3.81640005111694336 69.5
10.8946289968790708 5.30327784818748249 -0.897113144397735596 -3.89760017395019531 62.5
10.9506689379739974 5.33601404640660082 -1.02977240085601807 -3.73520016670227051 60
10.9564958422319521 5.33601404640660082 -0.965809941291809082 -3.81640005111694336 65.5
10.9564485437705006 5.34517983062602209 -0.9142875075340271 -3.89760017395019531 59.5
11.0059361232556103 5.37797226050540811 -1.11210775375366211 -3.81640005111694336 54.5
10.9837068621351559 5.4240823399038538 -1.1079326868057251 -3.89760017395019531 52.5
