
X Y Z V_r Mag
11.0602306908852377 5.67668514739961516 -1.52387142181396484 2.35480022430419922 46
11.7434907729660445 4.34716837899989805 -1.39733731746673584 -4.87200021743774414 45.5
11.1919695920569442 5.71067718603137564 -0.942333102226257324 2.59840011596679688 48.5
11.1503381236922685 5.77680578868186334 -1.02882921695709229 2.51719999313354492 51
11.1667337636369535 5.71067718603137564 -1.20509052276611328 2.43600010871887207 52.5
11.1921849086623357 5.67131492254894276 -1.15377604961395264 2.35480022430419922 53.5
11.1801660767875237 5.71067718603137564 -1.07334256172180176 2.27360010147094727 53.5
11.1972616069179995 5.71067718603137564 -0.877217531204223633 2.19239997863769531 53.5
11.1801880518097114 5.72957107250294317 -0.967174291610717773 2.11120009422302246 53
11.2522797725000316 5.76367557445523992 -0.906574010848999023 2.67960023880004883 49
11.2408806539124235 5.76367557445523992 -1.03839874267578125 2.59840011596679688 53
11.2577216813874337 5.7272467373537097 -1.05734479427337646 2.51719999313354492 56.5
11.233202245941051 5.74466922466313701 -1.21226370334625244 2.43600010871887207 58
11.2445747815786152 5.7272467373537097 -1.18903756141662598 2.35480022430419922 59.5
11.2528061423157464 5.74466922466313701 -1.01428139209747314 2.27360010147094727 59.5
11.2522797725000316 5.76367557445523992 -0.906574010848999023 2.19239997863769531 58.5
11.2226313465225473 5.81119144893549766 -0.968622505664825439 2.11120009422302246 55
11.1960411799236805 5.87929753569053304 -0.859161674976348877 2.03000020980834961 51.5
11.200877635174594 5.87929753569053304 -0.793626785278320312 1.94880008697509766 48.5
11.354738315153492 5.73883083189652243 -0.835623860359191895 2.76080012321472168 53
11.354738315153492 5.73883083189652243 -0.835623860359191895 2.67960023880004883 56.5
11.3304039064955742 5.76113611552965654 -0.996887624263763428 2.59840011596679688 57.5
11.2942825769510833 5.79778051006980633 -1.17789852619171143 2.51719999313354492 58
11.3369346685664691 5.71015261008249109 -1.19607341289520264 2.43600010871887207 59.5
11.3617169290490132 5.68147438826846152 -1.09305024147033691 2.35480022430419922 59.5
11.3978349294075514 5.641643524637864 -0.907603979110717773 2.27360010147094727 58
11.4473893504273487 5.5572020937409965 -0.798322856426239014 2.19239997863769531 53
11.190936361025031 6.08934243184578161 -0.495351046323776245 2.03000020980834961 46.5
11.2254705730241628 6.01605364276548205 -0.598696649074554443 1.94880008697509766 49.5
11.18553880209463 6.0670371482126475 -0.798322856426239014 1.86760008335113525 49
11.1340852275306936 6.14669887547384253 -0.901535153388977051 1.78640007972717285 45.5
12.5253923121269324 2.53051564550230834 -1.09163820743560791 -4.22240018844604492 45.5
11.4286073826113324 5.74374165514900081 -0.936488509178161621 2.84200000762939453 49.5
11.4164579589718116 5.77258857194383435 -0.90683823823928833 2.76080012321472168 56.5
11.4286073826113324 5.74374165514900081 -0.936488509178161621 2.67960023880004883 61.5
11.4348065769458742 5.71489473835416817 -1.03238654136657715 2.59840011596679688 63.5
11.4285503830777042 5.71489473835416817 -1.0994800329208374 2.51719999313354492 62
11.4036223449739573 5.74374165514900081 -1.20310914516448975 2.43600010871887207 60
11.4104103158361987 5.74374165514900081 -1.13693439960479736 2.35480022430419922 61
11.4219886351900435 5.71489473835416817 -1.1656721830368042 2.27360010147094727 59
11.4219886351900435 5.71489473835416817 -1.1656721830368042 2.19239997863769531 54.5
11.3513951279457963 5.86714235477134327 -1.09686601161956787 2.11120009422302246 50.5
11.2594082020615964 6.065865559357972 -0.954801619052886963 2.03000020980834961 49.5
11.2203927651083148 6.12516199943623985 -1.03238654136657715 1.94880008697509766 48.5
11.178896576025279 6.205292323866332 -1.00362348556518555 1.86760008335113525 47
11.1801436320002203 6.1540089162310716 -1.27012169361114502 1.78640007972717285 45.5
12.6114873698552845 2.44698325974529762 -1.17161297798156738 -4.14120006561279297 45.5
12.5925787843816561 2.54531394409606371 -1.1654808521270752 -4.22240018844604492 46
11.5130031372547581 5.74831508843987482 -0.904244422912597656 2.84200000762939453 53
11.5007770732451799 5.77733070021551054 -0.874413132667541504 2.76080012321472168 58
11.5130031372547581 5.74831508843987482 -0.904244422912597656 2.67960023880004883 63
11.4953838371063934 5.74831508843987482 -1.10590970516204834 2.59840011596679688 66.5
11.5029585910557444 5.72574739039215785 -1.14358317852020264 2.51719999313354492 66.5
11.4887837165239386 5.74831508843987482 -1.17248892784118652 2.43600010871887207 64
11.4771376878764109 5.77733070021551054 -1.14358317852020264 2.35480022430419922 62
11.4836598563824719 5.77733070021551054 -1.07611417770385742 2.27360010147094727 58.5
11.4637024270167398 5.82891401003886411 -1.00861561298370361 2.19239997863769531 57
11.4373276224260589 5.8804973198622168 -1.00861561298370361 2.11120009422302246 56.5
11.3775111327461911 5.98366393950892217 -1.07611417770385742 2.03000020980834961 53
11.3238413902891821 6.04330714149217396 -1.28805088996887207 1.94880008697509766 48.5
11.2586992477601804 6.08683055915562754 -1.61313366889953613 1.86760008335113525 48.5
11.1791130569187249 6.33668721611249275 -1.13307034969329834 1.70520007610321045 45.5
11.1858255911095288 6.32701534552061506 -1.1208043098449707 1.62400007247924805 48
11.5989726663019308 5.74120167914164004 -0.923620462417602539 2.84200000762939453 53.5
11.5744763723112758 5.78173543852558236 -0.976554393768310547 2.76080012321472168 58.5
11.5935596446007381 5.75903653327057441 -0.879496872425079346 2.67960023880004883 62
11.5933631825769474 5.74120167914164004 -0.991548478603363037 2.59840011596679688 65.5
11.5629841465493026 5.75903653327057441 -1.21718049049377441 2.51719999313354492 66
11.5742359238563068 5.74120167914164004 -1.19428002834320068 2.43600010871887207 63.5
11.5484572990668557 5.78173543852558236 -1.24712097644805908 2.35480022430419922 60
11.5061928900592854 5.88063781142240227 -1.17313802242279053 2.27360010147094727 57.5
11.4694614128554324 5.95846262943957239 -1.13965797424316406 2.19239997863769531 58.5
11.42268355798657 6.01845259332780724 -1.28497684001922607 2.03000020980834961 52.5
11.2959528499099591 6.17410222936214748 -1.6225123405456543 1.94880008697509766 53
11.3486902298558689 6.08817065946818836 -1.5786212682723999 1.86760008335113525 52.5
11.3410611934645349 6.13681117072892057 -1.43892478942871094 1.78640007972717285 51
11.2771800878832114 6.29570350751397534 -1.24095630645751953 1.70520007610321045 54.5
11.6660185786000579 5.77438773064289812 -0.928959310054779053 2.84200000762939453 53.5
