
X Y Z V_r Mag
1.69205457340234999 -2.56756292117012963 0.0140459910035133362 -0.649600028991699219 50.5
1.70685835794413054 -2.55757240396713303 0.0329134315252304077 -0.730800032615661621 46
1.73814145715172175 -2.6270374648175765 -0.00622795475646853447 -0.568400025367736816 47
1.77334662398774445 -2.6030264840932924 0.0446681976318359375 -0.649600028991699219 55.5
1.79648026178326004 -2.5864943334306707 0.0721521675586700439 -0.730800032615661621 52.5
1.86263965165313561 -2.63074880099099184 0.101783379912376404 -0.649600028991699219 53
1.90175144722052303 -2.60133019460736081 0.130567580461502075 -0.730800032615661621 53
2.00804731881313892 -2.61646595749546185 0.108872599899768829 -0.649600028991699219 50
2.02637866674726475 -2.601620760573502 0.123937152326107025 -0.730800032615661621 53.5
2.09009671335824265 -2.64514421279646594 0.159168273210525513 -0.730800032615661621 50.5
2.24292217466159904 -2.62115182610175035 0.0369272641837596893 -0.730800032615661621 47.5
2.25335054025728176 -2.6120985056497541 0.0430424660444259644 -0.812000036239624023 46
2.36650342471063224 -2.61250153481725977 -0.0110546732321381569 -0.730800032615661621 46.5
2.39542202849734975 -2.58563210409329169 0.0456601493060588837 -0.812000036239624023 48
2.49887932979997229 -2.5911615977587088 0.038532797247171402 -0.730800032615661621 46.5
2.49852195103301034 -2.5911615977587088 0.0571842826902866364 -0.812000036239624023 49.5
2.69286064006219616 -2.60915583772804061 -0.0575219057500362396 -0.812000036239624023 48
2.70787205638794148 -2.70053238582587651 0.0719699561595916748 -0.812000036239624023 47.5
2.92818541307793989 -2.57560409220488173 0.0446684695780277252 -0.812000036239624023 48
2.92514134624565392 -2.57852814604655212 0.0688619688153266907 -0.893200039863586426 49.5
2.94261654046834131 -2.67033596990210587 0.104595467448234558 -0.812000036239624023 50
2.9432839335139791 -2.67033596990210587 0.0837336331605911255 -0.893200039863586426 50.5
2.23716686817586519 -3.32549277034449364 -0.581964850425720215 -0.649600028991699219 45
2.25451553023494178 -3.38707581028088756 -0.678602218627929688 -0.649600028991699219 47.5
3.15428392183190676 -2.64842421446099552 0.22796119749546051 -0.812000036239624023 48
3.16289844065608339 -2.63914596692103842 0.215885892510414124 -0.893200039863586426 51
3.27669523188619438 -2.61995235654078273 0.197789981961250305 -0.812000036239624023 48.5
3.29354365082054823 -2.60053363915456259 0.172616362571716309 -0.893200039863586426 54
3.29354365082054823 -2.60053363915456259 0.172616362571716309 -0.974400043487548828 48
2.4686591857847513 -3.44827483310045757 -0.539211630821228027 -0.649600028991699219 45
3.37687741128210961 -2.6213299157279546 0.0308942198753356934 -0.812000036239624023 48.5
3.37617508218617957 -2.6213299157279546 0.0754833146929740906 -0.893200039863586426 55
3.3871533099924056 -2.60797486215281715 0.0358485952019691467 -0.974400043487548828 50
3.47367058650082061 -2.61404806796390288 -0.151219800114631653 -0.893200039863586426 48
3.55356205291009708 -2.71093523576555251 -0.52251964807510376 -0.812000036239624023 49.5
3.6125787276587058 -2.6631382029839572 -0.327062845230102539 -0.893200039863586426 55
3.62369512920653047 -2.6631382029839572 -0.162872865796089172 -0.974400043487548828 50
3.59800842489282857 -2.7075240090181234 -0.808873534202575684 -0.812000036239624023 49
3.66023505389334147 -2.68294133748354158 -0.578907251358032227 -0.893200039863586426 55
3.70669224794788699 -2.65893035598464822 -0.348065882921218872 -0.974400043487548828 50.5
3.69238213808186133 -2.70949200838420223 -0.804654181003570557 -0.812000036239624023 49
3.75885453823787596 -2.68799271515876459 -0.517889201641082764 -0.893200039863586426 57
3.80752586565117568 -2.66707448391239321 -0.109362520277500153 -0.974400043487548828 54
3.41875178764786281 -3.20664695640045538 -0.595970749855041504 -0.812000036239624023 47.5
3.45314834779034419 -3.27913899420066191 -0.602508306503295898 -0.812000036239624023 51
4.02492572336849985 -2.5995588807144081 0.286826640367507935 -0.974400043487548828 46.5
3.42353903757332878 -3.3839830611009023 -0.770495474338531494 -0.812000036239624023 49.5
4.12587818631563774 -2.59570689889305939 -0.0711228996515274048 -0.974400043487548828 45
3.70420523052166217 -3.42609156604949483 -0.742134153842926025 -0.812000036239624023 51.5
3.72713007047149825 -3.41462027732388318 -0.677402675151824951 -0.893200039863586426 49.5
3.77959686682115192 -3.43508852491534 -0.833932280540466309 -0.812000036239624023 53.5
3.77001799880618904 -3.44090851676854736 -0.853077530860900879 -0.893200039863586426 52.5
4.03920709483470564 -3.4188750787212232 -0.593066692352294922 -0.812000036239624023 54.5
4.05109228192639836 -3.40689770398066605 -0.580798447132110596 -0.893200039863586426 57
4.05498020678394777 -3.40689770398066605 -0.553003132343292236 -0.974400043487548828 48.5
4.07804976398297558 -3.46702812379704017 -0.713600814342498779 -0.812000036239624023 53.5
