
X Y Z V_r Mag
8.09067558649030616 5.8095326335482369 -1.33895564079284668 0.974400043487548828 48
8.13236347608789778 5.76432226285914595 -1.28053319454193115 0.893200039863586426 46
8.12519751239786814 5.83011336328920304 -1.58321702480316162 0.974400043487548828 51
8.15445977353098073 5.83011336328920304 -1.42484784126281738 0.893200039863586426 48.5
8.11788617946800706 5.89624240496464402 -1.83691751956939697 0.974400043487548828 48
8.08876950080878387 5.98163977658864532 -1.68279910087585449 0.893200039863586426 46.5
8.61709963063748852 5.59495216821677666 -1.25084173679351807 0.974400043487548828 46
8.72684842174089326 5.56905731848775343 -1.22815072536468506 1.05560004711151123 46
8.69517368246360256 5.59771679474663841 -1.31914925575256348 0.974400043487548828 49.5
8.74332809611731321 5.71015218297461047 -1.09470105171203613 0.974400043487548828 47.5
8.72362816174278421 6.2184879057385638 -0.504339993000030518 0.974400043487548828 45.5
8.7128938117533874 6.36319097069016948 0.485065937042236328 1.05560004711151123 46.5
8.75045428514953905 6.30515974868811746 0.560815930366516113 0.974400043487548828 54.5
8.83051564020601809 6.19989381110299753 0.472560256719589233 0.893200039863586426 50.5
8.8257363494446448 6.33671505093805632 0.466953128576278687 1.05560004711151123 50
8.84890057421495335 6.30545954028577693 0.451397180557250977 0.974400043487548828 58
8.86114779340217495 6.28643444684525932 0.475841939449310303 0.893200039863586426 53.5
8.82924800574722113 -7.84660482516850433 -0.947457671165466309 0.893200039863586426 45.5
10.05191024547889 6.29436323178210611 -1.24326765537261963 0.974400043487548828 47.5
10.6128878858566154 5.73294507722757984 -1.45686662197113037 1.05560004711151123 49
10.5765309088223169 5.8301136378585543 -1.33014309406280518 0.974400043487548828 46
10.6362030737793649 5.82638350214565559 -1.54112899303436279 1.05560004711151123 47
10.0704178703063771 -7.82392487735419184 -1.36144506931304932 0.974400043487548828 49
12.8244266745078654 -1.39274936523052495 -0.0659611299633979797 1.29920005798339844 55
12.8246575066568571 -1.38468947307062606 -0.144232422113418579 1.21800005435943604 64
12.8245960547897475 -1.39274936523052495 0.000879057624842971563 1.13680005073547363 61
10.1770143997802922 -7.75200427939073489 -1.65675413608551025 0.974400043487548828 47.5
7.44262658781479214 -10.5229952039639674 -0.532815039157867432 0.730800032615661621 45
12.8992192759766535 -1.39273997243226999 -0.145070984959602356 1.29920005798339844 66
12.8934173372018694 -1.45272993632050507 0.000884168432094156742 1.21800005435943604 74.5
12.8999069333851377 -1.39273997243226999 0.057499326765537262 1.13680005073547363 71.5
12.8967040868425258 -1.40733212581048939 0.212294042110443115 1.05560004711151123 50.5
7.47499040657575975 -10.5841752503351092 -0.671108543872833252 0.730800032615661621 49.5
7.38387690081289705 -10.6441652142233458 -0.728523373603820801 0.649600028991699219 46
12.9737810452964499 -1.40079047179391392 -0.145909547805786133 1.29920005798339844 65.5
12.9743709692734743 -1.40079047179391392 -0.0774045884609222412 1.21800005435943604 74.5
12.9737188788745961 -1.40894408338759214 0.000889279181137681007 1.13680005073547363 71.5
12.9650689898730036 -1.46112719758713272 0.27312132716178894 1.05560004711151123 50.5
13.0483437627205845 -1.40884107352321131 -0.14674811065196991 1.29920005798339844 59.5
13.0423023379370893 -1.46952456563073031 -0.0671116113662719727 1.21800005435943604 67.5
13.0422928906757107 -1.46952456563073031 0.0689003691077232361 1.13680005073547363 64
13.1082008065276927 -1.47792182689735774 -0.480458915233612061 1.29920005798339844 56.5
7.62766262883283552 -10.7677161673950348 -0.339237511157989502 0.730800032615661621 46
13.2747290155229667 0.0713300455257269705 0.0461577847599983215 1.29920005798339844 56.5
7.57216983310972402 -10.8902732296836646 -0.538356661796569824 0.730800032615661621 48
7.33794791930144008 -11.0412275120753183 -0.686625540256500244 0.649600028991699219 46.5
13.3493944065991048 0.106765453530758045 -0.069172389805316925 1.29920005798339844 59.5
13.3495734509824029 0.106765453530758045 -5.83547034693765454e-07 1.21800005435943604 67.5
13.3488469137641452 0.106765453530758045 0.139253020286560059 1.13680005073547363 63.5
11.9140960621326375 5.88711383609445615 -1.27229297161102295 1.05560004711151123 49
7.42711777069178858 -11.0735793833933123 -0.660507917404174805 0.730800032615661621 46.5
7.45229620023242756 -11.0502244404334586 -0.760483503341674805 0.649600028991699219 46.5
13.4245918973231095 0.0922670185137814819 -0.0494251586496829987 1.29920005798339844 58.5
13.42430304876215 0.0721360326562291571 0.116238705813884735 1.21800005435943604 66.5
13.4237276354621962 0.0922670185137814819 0.160170122981071472 1.13680005073547363 63
7.51899897440835474 -11.093850789666126 -0.788513839244842529 0.730800032615661621 46
7.52595864528862091 -11.093850789666126 -0.71906125545501709 0.649600028991699219 46.5
13.4954232557651395 -0 0.351548999547958374 1.29920005798339844 50.5
13.492373058088651 0.0303651759122043272 0.45274651050567627 1.21800005435943604 58.5
13.492373058088651 0.0303651759122043272 0.45274651050567627 1.13680005073547363 55
13.4679092680501036 -1.62847311429371255 -0.494108289480209351 1.21800005435943604 49
13.4686469403261579 -1.68275555143683642 -0.211005926132202148 1.13680005073547363 46
13.714357440733755 -0.329293449115868553 -0.428493618965148926 1.21800005435943604 48
13.7837854344253667 -1.33156919301509591 -0.865931987762451172 1.21800005435943604 47.5
13.7881607097803371 -1.33156919301509591 -0.793223917484283447 1.13680005073547363 45.5
14.2247514938441242 -1.45172717043599175 -0.868671298027038574 1.21800005435943604 49
13.609713072438657 -4.44468380295014498 -0.475532650947570801 1.13680005073547363 47.5
8.9875923214068596 -11.1501954927814957 -0.31933295726776123 0.812000036239624023 49
9.12758538303253353 -11.0302624219809875 -0.475532650947570801 0.730800032615661621 48
13.6229327743936164 -4.66409087596567584 -0.148241356015205383 1.21800005435943604 65
13.6323041956958733 -4.63889902709857704 -0.0304344538599252701 1.13680005073547363 69
13.6322661166768953 -4.63889902709857704 0.0441780760884284973 1.05560004711151123 61.5
8.14731538306136471 -11.8617619808509769 0.529043674468994141 0.730800032615661621 48
8.08291466605921194 -11.8995497541516251 0.653619229793548584 0.649600028991699219 46.5
13.6972787874353514 -4.66305989712688707 -0.407519310712814331 1.29920005798339844 54
13.7021362665984068 -4.66305989712688707 -0.181577697396278381 1.21800005435943604 76
13.7029246411613777 -4.66305989712688707 -0.106580272316932678 1.13680005073547363 80
13.7032673193140582 -4.66305989712688707 0.0444081686437129974 1.05560004711151123 72
13.7019457739172328 -4.66305989712688707 0.195393502712249756 0.974400043487548828 48
8.74374810245227252 -11.4984762474924818 -0.926030278205871582 0.730800032615661621 48
13.7502074930268581 -4.75449274868535188 -0.170615538954734802 1.29920005798339844 52
13.7511490125775317 -4.75449274868535188 0.0565420277416706085 1.21800005435943604 75
13.7506323777649531 -4.75449274868535188 0.13193020224571228 1.13680005073547363 79
13.7496880696582302 -4.75449274868535188 0.208306849002838135 1.05560004711151123 71.5
13.7005973602768609 -5.11343936402132382 -0.192432060837745667 1.13680005073547363 63
13.7411865053258566 -4.98002940205793632 -0.51937258243560791 1.05560004711151123 57
9.19030305240618439 -11.3690873064963025 0.415730178356170654 0.812000036239624023 51
8.58265730293637574 -11.8369359402309193 0.339977085590362549 0.730800032615661621 52
8.16135778281494062 -12.1311688700405806 -0.342965811491012573 0.649600028991699219 49
13.9789028305076055 -4.54634153053685708 0.105230428278446198 1.29920005798339844 46.5
14.0212855713561435 -4.39938907702455495 0.372779279947280884 1.21800005435943604 61
9.41898958018442123 -11.2859484297448276 0.00400879513472318649 0.812000036239624023 54
9.31745051068553209 -11.3649353735076915 0.336710095405578613 0.730800032615661621 49.5
12.8591211992302981 -5.36712901890293992 4.91300058364868164 1.13680005073547363 51
13.1450891328611821 -5.38374551741347585 -4.06479597091674805 1.05560004711151123 46.5
9.78338450809387616 -11.0388938438323621 -0.853726804256439209 0.812000036239624023 47
7.95229592534214014 -12.4457573843910296 -0.405896246433258057 0.730800032615661621 48
7.94367238918017993 -12.4568350500647185 -0.161166802048683167 0.649600028991699219 50.5
14.0677257544732974 -4.75046286248869265 0.233862012624740601 1.21800005435943604 56.5
14.0212816311111705 -4.86922443405090988 0.46564069390296936 1.13680005073547363 60.5
13.9697842332935274 -4.98798600561312711 0.698317348957061768 1.05560004711151123 53.5
8.11849417678526919 -12.4105842282517091 -0.768089532852172852 0.730800032615661621 47.5
8.07511796544922156 -12.4532641680318807 -0.480819553136825562 0.649600028991699219 49
14.1372556679159462 -4.7744550375361996 0.313380390405654907 1.21800005435943604 53.5
14.1279128082751235 -4.80802542451887671 0.201467901468276978 1.13680005073547363 58
14.1133685397882136 -4.85465096199481572 0.0284914188086986542 1.05560004711151123 51
10.3122562388365608 -10.7425238344564491 -1.00558507442474365 0.893200039863586426 45.5
13.9445377917479956 -5.51821464530987882 0.314955174922943115 1.21800005435943604 51
13.9842422647793292 -5.42262057366898098 0.190209373831748962 1.13680005073547363 57.5
14.0095046500665497 -5.35889119257504909 -0.126806840300559998 1.05560004711151123 52.5
14.305434648249415 -4.70187870039056488 0.708897948265075684 1.21800005435943604 56.5
14.3091336198656691 -4.70187870039056488 0.629838109016418457 1.13680005073547363 59.5
14.2937198982672502 -4.74143777599481187 0.681176960468292236 1.05560004711151123 51
14.3504939293222034 -4.84643186775577828 -0.312940150499343872 1.21800005435943604 56.5
14.3665020235626901 -4.78585146940883099 -0.470916956663131714 1.13680005073547363 59.5
15.0068657143906048 2.55697262247172441 -0.23769107460975647 1.21800005435943604 56.5
14.9968026063955566 2.6083403760481656 -0.305149674415588379 1.13680005073547363 56.5
13.9721218415458868 -5.94914686790854397 1.08999764919281006 1.05560004711151123 46.5
15.0518238537583304 2.6097180224087233 -0.849695026874542236 1.29920005798339844 50.5
15.0656117897920083 2.569568514371666 -0.717393755912780762 1.21800005435943604 64.5
15.0656117897920083 2.569568514371666 -0.717393755912780762 1.13680005073547363 64.5
15.0809049866612668 2.55236158235578436 -0.376523673534393311 1.05560004711151123 51
15.118604645362625 2.77621115959937104 -0.333308219909667969 1.05560004711151123 50
15.167242168009011 2.71832048016257488 -1.1260678768157959 1.29920005798339844 55.5
15.1543674622007263 2.71832048016257488 -1.28778469562530518 1.21800005435943604 69
15.1543674622007263 2.71832048016257488 -1.28778469562530518 1.13680005073547363 69
15.0891142461375374 2.7315161764387037 -2.42550802230834961 1.29920005798339844 51.5
15.0891142461375374 2.7315161764387037 -2.42550802230834961 1.21800005435943604 65
15.11429087308737 2.7315161764387037 -2.26333093643188477 1.13680005073547363 65.5
15.1485748179085142 2.7315161764387037 -2.02117156982421875 1.05560004711151123 52
15.2426963902925277 2.91040825707616868 -1.59679174423217773 1.29920005798339844 50
15.2052907970367706 2.99423113387072659 -1.78710258007049561 1.21800005435943604 64
15.2224231592467127 3.24375039502662066 -1.05637037754058838 1.05560004711151123 53
15.3275160844201324 3.58983853828158894 -0.492787450551986694 1.29920005798339844 48
15.3231411192899891 3.63510514265685014 -0.223340496420860291 1.21800005435943604 64
15.3246511522089541 3.63510514265685014 -0.0601308457553386688 1.13680005073547363 65.5
15.320556436300107 3.65281816176021312 -0.0010727675398811698 1.05560004711151123 55
15.3964533503878815 3.54365343733621962 -0.906856775283813477 1.29920005798339844 46.5
15.372333285710063 3.65241512207589158 -0.884236335754394531 1.21800005435943604 62.5
15.3914199642547036 3.62868529995087252 -0.606193780899047852 1.13680005073547363 64
15.3705602081546999 3.71173967738843968 -0.632066011428833008 1.05560004711151123 53.5
15.5027970737522782 3.30613024845022618 -1.24209654331207275 1.21800005435943604 55.5
