
X Y Z V_r Mag
4.49473584340768184 4.04843698316402012 -0.559584081172943115 5.19680023193359375 46.5
4.48577882739149114 4.06741521766225844 -0.489437401294708252 5.1156001091003418 48.5
4.4713733697432847 4.08107954650098836 -0.507187485694885254 5.03439998626708984 46.5
4.42219109461726756 4.12283166239711107 -0.593393385410308838 4.95320034027099609 46.5
4.5050729971463257 4.16450867100297373 -0.428584009408950806 5.1156001091003418 47
4.48548398106251511 4.1860267080555813 -0.424401313066482544 5.03439998626708984 46
4.52224462183354081 4.22463003497631906 -0.672633647918701172 5.03439998626708984 47
4.52179418236536002 4.24796623476444069 -0.508713722229003906 4.95320034027099609 48.5
4.52552686441050245 4.25652284135341841 -0.390193045139312744 4.87200021743774414 50.5
4.50198484163626311 4.28141478779408224 -0.390193045139312744 4.79080009460449219 52
4.50198484163626311 4.28141478779408224 -0.390193045139312744 4.70960044860839844 49.5
4.59640832664025734 4.26608211622608646 -0.602972865104675293 5.03439998626708984 46
4.58523463145886456 4.30780611551746428 -0.329287439584732056 4.87200021743774414 47.5
4.55622548159547502 4.33299796414622218 -0.394894152879714966 4.70960044860839844 46
4.24770495638377721 4.62112973283763129 -0.540522634983062744 3.73520016670227051 45.5
4.29827306390152586 4.67614339023217429 -0.546957492828369141 3.73520016670227051 47
6.12750916190593653 2.19169079638069908 0.475128829479217529 -1.46160006523132324 46.5
6.11811396663805862 2.21778235348046948 0.475128829479217529 -1.54280006885528564 52
6.11436289564278468 2.22185915927730848 0.503519117832183838 -1.62400007247924805 48.5
6.13623694263744657 2.2168827403460365 0.99600827693939209 -1.54280006885528564 52
6.01239917939412294 2.53358027468118463 0.99600827693939209 -1.62400007247924805 47.5
6.08758256339119619 2.51873507775922478 0.396632760763168335 -1.70520007610321045 53.5
6.10225958984175243 2.49811674870094702 0.286089956760406494 -1.78640007972717285 50
6.13284696307815036 2.59823740428368222 0.439290523529052734 -1.62400007247924805 53.5
6.17312638923803636 2.52650436519270416 0.254783689975738525 -1.70520007610321045 59
6.16349898912671357 2.56237088473819297 0.0341312587261199951 -1.78640007972717285 53.5
6.24444233955924144 2.5447704368644577 0.305924206972122192 -1.62400007247924805 52.5
6.25192256829913617 2.5447704368644577 -0.0105840200558304787 -1.70520007610321045 54.5
5.6408505243678686 4.05377903551887897 -0.631120145320892334 -3.65400028228759766 45
5.75641517135754999 4.05948645167355604 -0.294550925493240356 -3.5728001594543457 48.5
5.73106456137098697 4.07534382062540601 -0.49897456169128418 -3.65400028228759766 52.5
5.72969498191333049 4.08767732981017851 -0.404962390661239624 -3.73520016670227051 49.5
5.70385554442427445 4.10793952347087554 -0.541635513305664062 -3.81640005111694336 46
5.72441611158794572 4.09736794416964223 -0.380967795848846436 -3.89760017395019531 46
5.87028395132322345 4.01720029463407879 -0.409270524978637695 -3.4104001522064209 52.5
5.85317759640236801 4.04569107686552609 -0.371923238039016724 -3.49160003662109375 56.5
5.84441380292992463 4.05370410936812142 -0.419454127550125122 -3.5728001594543457 57.5
5.84694265840970395 4.05370410936812142 -0.3825950026512146 -3.65400028228759766 54.5
5.80066193717929313 4.11869870633361046 -0.392780780792236328 -3.73520016670227051 47.5
5.79203356422838223 4.11869870633361046 -0.504282832145690918 -3.81640005111694336 46.5
5.99906703459603374 3.95422056324636273 -0.464044809341430664 -3.16680002212524414 47
6.00926529370145168 3.94432376547714547 -0.413578629493713379 -3.24800014495849609 49.5
5.88434553539303273 4.10717107422517547 -0.587902426719665527 -3.4104001522064209 52.5
5.90654944980149654 4.08827718757485137 -0.488534301519393921 -3.49160003662109375 58.5
5.90335355649652094 4.08827718757485137 -0.525747895240783691 -3.5728001594543457 58
5.92280205442534591 4.06398504759586388 -0.494411110877990723 -3.65400028228759766 51.5
5.8458224811743813 4.17464924083347455 -0.488534301519393921 -3.81640005111694336 46.5
6.06585883751292965 3.97268323360516051 -0.590566337108612061 -3.16680002212524414 49
6.04675060176214796 4.00631922437023924 -0.558427989482879639 -3.24800014495849609 51.5
6.03819772537999011 4.03359164931489644 -0.442643076181411743 -3.32920026779174805 50
5.94675241204093208 4.13904502576757327 -0.655795693397521973 -3.4104001522064209 51.5
5.94938342691369915 4.13086329828417576 -0.682959258556365967 -3.49160003662109375 53
5.95646596387795135 4.10631811583398409 -0.764390707015991211 -3.5728001594543457 51.5
6.06536574894893299 4.07517522646303743 -0.791702628135681152 -3.24800014495849609 45.5
6.05536601465335078 4.11466869834446936 -0.651576459407806396 -3.4104001522064209 47
4.05740236018516409 -6.27828123453309761 -0.608831286430358887 4.79080009460449219 47
4.74191409390030749 -5.85642069644628904 -0.772797107696533203 -4.70960044860839844 47
4.7210617029062325 -5.85642069644628904 -0.891371488571166992 -4.79080009460449219 46.5
4.78886361722199982 -5.91440491012555736 -0.780448555946350098 -4.70960044860839844 48
4.71224669567089816 -5.95455441816261466 -0.927641093730926514 -4.79080009460449219 46
4.66931803769592335 -6.03102967156653325 -0.588772296905517578 -4.95320034027099609 47
4.32201112573163648 -6.28148612646436622 -0.621007919311523438 5.03439998626708984 46.5
4.71509583957358203 -6.09015763826196288 -0.594544589519500732 -4.95320034027099609 50.5
4.38827120546722416 -6.30156111310415135 -0.842044055461883545 5.03439998626708984 46.5
4.73874462434012944 -6.16877892131114258 -0.574864566326141357 -4.95320034027099609 50
4.71383719474834972 -6.28024932875907371 -0.594847321510314941 -4.95320034027099609 46
4.81371903789012734 -6.21431753542988918 -0.475397825241088867 -5.03439998626708984 45
4.76271468863685321 -6.31522535739125246 -0.798112809658050537 -4.95320034027099609 45.5
4.7533680002625438 -6.34006107139703889 -0.641578972339630127 -5.03439998626708984 46.5
6.79758015520219949 4.38675564348593383 -0.399102687835693359 -3.24800014495849609 46
6.77525942448052643 4.40497474860424187 -0.549601078033447266 -3.32920026779174805 45.5
5.527565012271352 -5.86756402060174409 -0.792289555072784424 -4.22240018844604492 49
5.51435645736586277 -5.89489267827920571 -0.672397255897521973 -4.30360031127929688 47
6.80212083834861314 4.50194639093228677 -0.54245603084564209 -3.24800014495849609 46.5
6.78051689540512648 4.53872199113050812 -0.505190491676330566 -3.32920026779174805 49
6.76531199466995137 4.57651913577868097 -0.341553717851638794 -3.4104001522064209 47
5.62917867410089912 -5.88409603171544671 -0.721381068229675293 -4.14120006561279297 49.5
5.56003483344762461 -5.94947487651228446 -0.721381068229675293 -4.22240018844604492 51.5
5.54572400619276173 -5.97092730996124654 -0.650848507881164551 -4.30360031127929688 48.5
5.47306834196849668 -6.04754314370754198 -0.550797879695892334 -4.38479995727539062 46
6.86669799154489979 4.55252679293879225 -0.430647939443588257 -3.32920026779174805 46.5
5.76227855790220911 -5.80612112722628471 -1.07126462459564209 -4.06000041961669922 46.5
5.67520440680548699 -5.93807842557233734 -0.770569324493408203 -4.14120006561279297 47
5.59926122151888883 -6.00405707474536321 -0.813678562641143799 -4.22240018844604492 47.5
6.03642079023255995 5.6215870928204783 -0.147919133305549622 -5.03439998626708984 45
6.09399670747127509 5.56076302561409452 0.0601829588413238525 -5.1156001091003418 46
6.11318087621947193 5.64980660386901246 -0.119753226637840271 -5.03439998626708984 46.5
6.12546066558438351 5.6373231423984862 0.0703780651092529297 -5.1156001091003418 45.5
5.88158794149595554 -5.93058125579143525 -0.891706705093383789 -3.97880029678344727 46.5
6.34393894193011487 -5.75963616985438076 -0.985724508762359619 -3.65400028228759766 50
6.31155198304440468 -5.81352498132382589 -0.870557069778442383 -3.73520016670227051 49
6.46001266907628935 -5.75210161264171749 -0.933579742908477783 -3.5728001594543457 48.5
6.42110804440712268 -5.79776184090309599 -0.919425129890441895 -3.65400028228759766 51.5
6.50693298154088406 5.77493172677240629 -0.00177904265001416206 -4.87200021743774414 46
6.47589077355708564 5.80972047211440934 -0.00177904265001416206 -4.95320034027099609 46.5
6.53951224604680359 -5.80168856505435748 -0.758832097053527832 -3.5728001594543457 48
6.49851745257119529 -5.83458417211382319 -0.852955341339111328 -3.65400028228759766 48.5
6.62447693495897116 5.75453819493579122 -0.0472612194716930389 -4.79080009460449219 47
6.58309181040178881 5.80168856505435748 -0.0628158450126647949 -4.87200021743774414 45
6.30199560327254815 -6.19299620068327172 -0.504140794277191162 -3.89760017395019531 47.5
6.89551700247557964 -5.73789320592236063 -0.726927459239959717 -3.32920026779174805 48
6.8373927459237418 -5.80649600591476833 -0.731209218502044678 -3.4104001522064209 51
6.8027475281039127 -5.86047853705633504 -0.614341497421264648 -3.49160003662109375 48.5
6.93043085217812926 -5.78570946904561456 -0.922132730484008789 -3.32920026779174805 52
6.93657434541025619 -5.78570946904561456 -0.874726474285125732 -3.4104001522064209 51
6.77850345077901206 -5.99323295646924148 -0.699062526226043701 -3.49160003662109375 47
6.77343025511353503 -6.00003700523722916 -0.689809918403625488 -3.5728001594543457 49.5
7.03391849733901342 -5.79122006151891711 -0.84158778190612793 -3.32920026779174805 51
7.05654786133220924 -5.75691865937764025 -0.886302590370178223 -3.4104001522064209 47
6.80086246633168923 -6.09764592064765765 -0.538044571876525879 -3.5728001594543457 48.5
7.09316113765648737 -5.86520225106748327 -0.622170150279998779 -3.32920026779174805 49
7.08162837703492265 -5.88134077927403709 -0.600833415985107422 -3.4104001522064209 48
6.36123203216726019 -6.67673966945417785 -0.237709581851959229 -4.14120006561279297 45
7.25560102256555428 -5.88559540918470248 -0.778874516487121582 -3.32920026779174805 46.5
7.03403093244294908 -6.19135583947873336 -0.283103644847869873 -3.49160003662109375 48
7.31476672526362837 -5.93858499124945283 -0.727949440479278564 -3.24800014495849609 47.5
7.25435130607244361 -6.02478835262571266 -0.615487933158874512 -3.32920026779174805 50
7.20168572529452344 -6.1109917140019725 -0.306619018316268921 -3.4104001522064209 47.5
7.36290894706801957 -5.99285793394169186 -0.773863136768341064 -3.24800014495849609 47.5
7.32849029932893536 -6.04284801005401651 -0.7091217041015625 -3.32920026779174805 50
7.29639597186377387 -6.09402832607377665 -0.592505931854248047 -3.4104001522064209 47
9.32405020007965923 2.42401250735525942 -0.889875531196594238 -1.46160006523132324 45
7.68186937631868183 -5.81400306627004593 -0.889875531196594238 -3.08560013771057129 53.5
7.63521470175974937 -5.88049717495061408 -0.853744566440582275 -3.16680002212524414 52.5
7.72427284767954703 -5.8870949239386352 -0.860362708568572998 -3.08560013771057129 54
7.66616863303844465 -5.97847160425639146 -0.741779744625091553 -3.16680002212524414 54
7.87212526061088713 -5.81451886136235174 -0.866980969905853271 -3.00440025329589844 50.5
7.8030678496713195 -5.93974709697446279 -0.60180741548538208 -3.08560013771057129 48
7.69346078612183693 -6.08952988858894972 -0.508849561214447021 -3.16680002212524414 53
7.68988066846402862 -6.08952988858894972 -0.560350596904754639 -3.24800014495849609 51
7.74893072034925456 -6.12982922902601057 -0.6239166259765625 -3.16680002212524414 50
