
X Y Z V_r Mag
2.08147576788404765 3.20765890996061209 -0.0949131324887275696 0.730800032615661621 53.5
2.06052721536957151 3.30613021031559429 -0.183662012219429016 0.649600028991699219 53
2.58948043704748043 3.01356553746206801 -0.116785779595375061 0.893200039863586426 46
2.09604979708488015 3.36970967630503848 -0.228600457310676575 0.730800032615661621 49
2.12350494339458207 3.35381481934133507 -0.208035364747047424 0.649600028991699219 49
2.98539202687540017 2.72071969766732558 -0.296008646488189697 1.05560004711151123 46.5
2.65002790004389155 3.0608096598757415 -0.106292769312858582 0.893200039863586426 50.5
2.60734431659269328 3.0931991800860672 -0.190725937485694885 0.812000036239624023 47
2.69910236367114376 3.11749117342547644 -0.108261145651340485 0.893200039863586426 46
2.94344181009598227 3.29832342295318881 -0.194522634148597717 0.974400043487548828 48.5
2.81671379845668479 3.40725380255449295 0.193317010998725891 0.893200039863586426 56
2.82405400670090367 3.39730077294625188 0.252371758222579956 0.812000036239624023 53.5
2.83577654698141046 3.48580948486012465 0.239801168441772461 0.812000036239624023 55.5
3.03483468878520402 3.41470458316411563 0.245354905724525452 0.974400043487548828 46.5
3.0993985815493752 3.35582050948825694 0.250649839639663696 0.893200039863586426 45.5
2.99881111164672198 3.54505913428093855 0.24937710165977478 0.893200039863586426 45.5
3.6440081967182465 3.00412810056444801 -0.14848029613494873 1.13680005073547363 50.5
3.65842774591522479 2.9852342131395142 -0.172948360443115234 1.05560004711151123 48.5
3.394284341013591 3.38890347855016261 0.184849962592124939 0.974400043487548828 45
4.63288558191556898 2.1637436378702426 -0.797000765800476074 1.38040006160736084 48.5
4.68708591766478921 2.23380838499868428 -0.777061104774475098 1.46160006523132324 48
4.69336606265861356 2.21150310303394004 -0.80253899097442627 1.38040006160736084 59
4.70002867798983726 2.19510216041280426 -0.808551490306854248 1.29920005798339844 57.5
3.22782322499957441 4.13303754052620054 0.248310238122940063 0.893200039863586426 49
4.75491242678142445 2.27104333275117476 -0.767331898212432861 1.38040006160736084 56.5
4.75955948544645757 2.25108104151691268 -0.796778082847595215 1.29920005798339844 55
3.65193335955548459 3.87534613827800767 0.0265021193772554398 0.974400043487548828 50.5
3.07417909682591661 4.33181719783479213 0.374712675809860229 0.893200039863586426 47
3.27052748205102839 4.19806984656523952 0.188379302620887756 0.812000036239624023 52.5
4.88707063377526651 1.98655718109351609 -1.15331363677978516 1.38040006160736084 46.5
3.18332617751701319 -4.28148957677933417 -0.833835780620574951 1.21800005435943604 48
3.16485092355650544 -4.30645649787324114 -0.773402869701385498 1.13680005073547363 56
3.16512329748491394 -4.31860256759460004 -0.701191365718841553 1.05560004711151123 53
3.68780244727261808 3.94409875118600617 0.0647941604256629944 0.974400043487548828 54.5
3.62503872852476361 4.00212997318805908 0.0452824346721172333 0.893200039863586426 54
3.43356066946561045 4.16745147772878965 0.0548542849719524384 0.812000036239624023 48
5.024332229571006 2.04904019417910499 -0.730171144008636475 1.38040006160736084 49
3.21154857828469131 -4.35669046962689155 -0.82512742280960083 1.21800005435943604 47.5
3.20172502473885112 -4.36626862078499123 -0.812579035758972168 1.13680005073547363 54.5
4.01958990361757973 3.66022204970224063 0.649077415466308594 1.05560004711151123 50.5
3.87920343980202498 3.85315338017252706 0.283930391073226929 0.974400043487548828 55.5
3.52809367605106594 4.18565205608940349 -0.092192821204662323 0.893200039863586426 54
3.39992006884845566 4.29101171882849641 -0.0582284852862358093 0.812000036239624023 50.5
5.12072326703868441 2.01607891201355871 -0.718417465686798096 1.46160006523132324 49
5.12072326703868441 2.01607891201355871 -0.718417465686798096 1.38040006160736084 52
4.10265202466141243 3.6694439365200342 0.7112884521484375 1.05560004711151123 50
3.99894182586827762 3.81716488879347349 0.490122109651565552 0.974400043487548828 55
3.65571901563770618 4.17224999472774982 -0.174783676862716675 0.893200039863586426 52
3.23715529191865592 4.49751349996832772 -0.309355616569519043 0.812000036239624023 47.5
5.00696736817439803 2.55784415135626597 -0.168329328298568726 1.29920005798339844 53.5
4.65365240271586522 3.05901009802211288 -0.791582167148590088 1.21800005435943604 52.5
4.73383696951870281 2.96903921278616867 -0.64515000581741333 1.13680005073547363 45
4.03181058562050776 3.8989726594045635 0.427950054407119751 0.974400043487548828 50
3.9938374635068743 3.94044361431800638 0.403473645448684692 0.893200039863586426 47.5
5.0409355161764493 2.64394454684214208 -0.297538608312606812 1.38040006160736084 53
5.02061871095364332 2.67029851996529954 -0.391021072864532471 1.29920005798339844 55
4.71462054928948593 3.07700442951456266 -0.891292572021484375 1.21800005435943604 52
3.06750084748406504 -4.78004090890560818 -0.481300473213195801 1.05560004711151123 48.5
5.01164815608891789 2.82666970554667163 -0.493910402059555054 1.29920005798339844 51.5
3.06262937883663522 -4.87252332189204118 -0.479001849889755249 1.05560004711151123 48.5
5.43967467970746288 2.15210371517923882 0.0299127902835607529 1.38040006160736084 48.5
4.8263199099208336 3.55085093731194323 -0.313198506832122803 1.21800005435943604 50
4.80917330227481354 3.57859196025969251 -0.255994796752929688 1.13680005073547363 51.5
4.8885880196741498 3.59523674334610943 -0.285675108432769775 1.21800005435943604 54.5
4.89032416844599283 3.59523674334610943 -0.254229038953781128 1.13680005073547363 55
3.67440595806049286 4.83413589139105238 0.188419193029403687 0.812000036239624023 47
5.0417046383723525 3.50820854089842626 -0.310141831636428833 1.21800005435943604 54
4.98623078995545921 3.583521670582555 -0.34405556321144104 1.13680005073547363 51.5
3.75555296311988318 4.86922438447588757 0.094755418598651886 0.893200039863586426 46
3.73187635953844232 4.88536291226534392 0.169790312647819519 0.812000036239624023 52
3.70876280819660797 4.90457544534802992 0.11278216540813446 0.730800032615661621 47.5
5.52837059121153374 2.85868447404492221 -0.125190019607543945 1.38040006160736084 56.5
5.48758426106841668 2.93724967999826525 -0.0980328693985939026 1.29920005798339844 57
5.23410740673831665 3.35185616290056299 -0.34613308310508728 1.21800005435943604 53.5
5.58085997387245847 2.92225444093582398 -0.0665738284587860107 1.38040006160736084 47.5
5.54358686611578477 2.98917028885596014 -0.153321340680122375 1.29920005798339844 49.5
5.25680092958631118 3.44655979052183081 -0.42103990912437439 1.21800005435943604 47.5
3.58671823043464499 5.17928662901853087 -0.0210460294038057327 0.812000036239624023 46.5
5.77996793344952042 2.66229492506915255 -0.380507498979568481 1.38040006160736084 49.5
3.91922525745697703 4.99638353382218003 0.562545061111450195 0.812000036239624023 45
5.89441124044100118 2.6049571460793155 -0.26948276162147522 1.46160006523132324 50
5.90574220344207834 2.57916549116763871 -0.26948276162147522 1.38040006160736084 53.5
5.87254708103674883 2.64767457452677935 -0.324831455945968628 1.29920005798339844 47
5.95250982551349939 2.66867707461087367 -0.146344959735870361 1.38040006160736084 52.5
4.12280656663152545 -5.04463949300869974 -0.360148727893829346 1.21800005435943604 52
4.04115579597062791 -5.11394519155496408 -0.303725928068161011 1.13680005073547363 51
4.07852330907930316 -5.17272639414075197 -0.41055530309677124 1.21800005435943604 52.5
6.14832000234430609 2.57738477664095633 -0.332980722188949585 1.46160006523132324 53.5
6.13499314460265577 2.60824666555219054 -0.338434845209121704 1.38040006160736084 56.5
6.11453432062601898 2.66913633826895103 -0.209302946925163269 1.29920005798339844 48
6.16644931374773186 2.7303354007723728 -0.287534356117248535 1.46160006523132324 50.5
6.18042804977933535 2.69912674775149597 -0.282016843557357788 1.38040006160736084 55
6.17249786033861625 2.72611801522901098 -0.176234394311904907 1.29920005798339844 48.5
6.23997483970070022 2.76067238148673999 -0.148421600461006165 1.38040006160736084 50
6.23321567518530806 3.72359508577728526 -0.455513626337051392 1.29920005798339844 46
7.05825232357139942 1.90487117865322042 -0.758316099643707275 1.54280006885528564 52.5
7.05402479770736601 1.90487117865322042 -0.79668426513671875 1.46160006523132324 52.5
6.27609203037172669 3.77851496093507677 -0.596654653549194336 1.29920005798339844 53
6.29131287933941419 3.77484114959726913 -0.438702762126922607 1.21800005435943604 51.5
