
X Y Z V_r Mag
3.2132899111145794 5.58550526680991766 0.281784117221832275 4.46600008010864258 45
3.73508502051609259 5.3226776483531264 0.542096853256225586 5.03439998626708984 46
3.2256280674361637 5.6618678906501394 0.337938427925109863 4.54720020294189453 47
4.13383348520410809 5.06716054936236926 0.891800045967102051 -4.79080009460449219 46.5
4.06056956440104155 5.10262407534260731 1.01735436916351318 -4.87200021743774414 46
3.75556731066545701 5.38385808369751739 0.685412466526031494 5.19680023193359375 46
3.62292240153494349 5.48942392847590011 0.548327863216400146 5.1156001091003418 51
3.65167283628555461 5.46303246728130443 0.616903781890869141 5.03439998626708984 51
3.57144492172419792 5.51581538967049578 0.616903781890869141 4.95320034027099609 47.5
3.58442865249903919 5.52488745445613816 0.433007538318634033 4.87200021743774414 48.5
3.55033058358537801 5.55952624727404565 0.216395825147628784 4.79080009460449219 47
3.53568265323517528 5.55952624727404565 0.388097912073135376 4.70960044860839844 46.5
3.3813747366365825 5.66509209205242747 0.181764140725135803 4.62840032577514648 46
3.29332609843219837 5.71540081495462537 0.219543591141700745 4.54720020294189453 52.5
3.31498311797764122 5.70055561803266553 0.273052901029586792 4.46600008010864258 50.5
4.34690037607956281 4.96459358918024929 1.00642740726470947 -4.54720020294189453 47
4.1448642448995594 5.14642850222482107 0.94339907169342041 -4.79080009460449219 49.5
4.16237896200599877 5.15143313285907567 0.832445144653320312 -4.87200021743774414 49.5
3.92375512526303583 5.35328656844066497 0.708588540554046631 -5.03439998626708984 49.5
3.84810092158368766 5.41834676668597037 0.623914003372192383 5.19680023193359375 52.5
3.78229543337792062 5.4759000189798952 0.514186739921569824 5.1156001091003418 55
3.7212435664713257 5.51593706405392936 0.531426966190338135 5.03439998626708984 53.5
3.5269535966339971 5.65856903713017623 0.311163008213043213 4.62840032577514648 46
3.41773731606787168 5.72946797111544548 0.218854859471321106 4.54720020294189453 50.5
3.33290067581405092 5.78034838256369721 0.187013670802116394 4.46600008010864258 50
