
X Y Z V_r Mag
5.10825211192985051 -3.51365381476487437 0.55734020471572876 0 58.5
5.10434230968243074 -3.51832105472249834 0.563680708408355713 0.0812000036239624023 53
5.18380858672079103 -3.5607103546208867 0.373458951711654663 0 63
5.1596327784826288 -3.58432771271034678 0.469881594181060791 -0.0812000036239624023 57
5.18380858672079103 -3.5607103546208867 0.373458951711654663 0.0812000036239624023 57.5
5.26501319471891716 -3.59433713402513932 -0.0317276865243911743 -0.0812000036239624023 64
5.26156535303190864 -3.59832022038819987 -0.0930068716406822205 0.0812000036239624023 64.5
5.33787954028431244 -3.61083168763469464 -0.267285615205764771 0 69.5
5.33946596899454473 -3.61083168763469464 -0.233451128005981445 -0.0812000036239624023 63.5
5.33408980422686607 -3.61083168763469464 -0.334493100643157959 0.0812000036239624023 64
5.40408454097656854 -3.6528179939678318 -0.168580815196037292 -0.0812000036239624023 57.5
5.38725635132237191 -3.80037041202177672 -0.307666599750518799 0 61
5.37782449069062451 -3.81521560894373746 -0.288337826728820801 -0.0812000036239624023 54.5
5.37585698872692497 -3.81521560894373746 -0.322948098182678223 0.0812000036239624023 55.5
5.4972369249006956 -3.7676527624877667 -0.375243902206420898 -0.0812000036239624023 50.5
5.49718519302539121 -3.76348223695922091 -0.415674954652786255 0.0812000036239624023 51.5
6.83108173499437932 6.37293770421273553 -0.782696723937988281 0 49
6.72755950230168498 -7.4634786945908278 0.19731825590133667 0 48.5
6.76726000000604699 -7.53056309424855463 -0.102161101996898651 0 53.5
6.86136296205105545 -7.54555880618043506 0.162022143602371216 0 54.5
6.82402206517410637 -7.5748743218125556 0.306627929210662842 -0.0812000036239624023 48
6.84779838583777511 -7.55957927017840614 0.0208625495433807373 0.0812000036239624023 48.5
6.90342833261634858 -7.6010407109777951 0.377494692802429199 0 56
6.86122531064978869 -7.63057178130760771 0.523060977458953857 -0.0812000036239624023 49.5
6.90845277348761044 -7.6010407109777951 0.270369410514831543 0.0812000036239624023 50
6.95887930501797314 -7.65652261577515514 0.272342920303344727 0 58.5
6.97749981845475897 -7.63841597445406517 0.302673190832138062 -0.0812000036239624023 52
6.94733301565357841 -7.67074926252744049 0.129127398133277893 0.0812000036239624023 52.5
7.05934842184227485 -7.67031800965050081 0.111584559082984924 0 56
7.05679190040446969 -7.67031800965050081 0.220313996076583862 -0.0812000036239624023 50
9.99882413188607089 2.91805576454095172 -0.434849083423614502 0.487200021743774414 49
10.0082470806531276 2.8906989917483803 -0.399340927600860596 0.406000018119812012 49
7.05999532139134267 -7.67031800965050081 0.0575699657201766968 0.0812000036239624023 50
7.07941754329679895 -7.70188265488533297 0.9015846848487854 0 51.5
10.0689391760073779 2.95085759639473766 -0.39863663911819458 0.487200021743774414 57
