
X Y Z V_r Mag
5.73445927991498383 -4.79844751766076438 -0.583855271339416504 0.243600010871887207 56.5
5.73445927991498383 -4.79844751766076438 -0.583855271339416504 0.162400007247924805 55
5.81286089095089675 -4.81614166858230508 -0.629330635070800781 0.324800014495849609 47.5
5.7948878295555426 -4.82939363072069927 -0.690553009510040283 0.243600010871887207 58.5
5.7948878295555426 -4.82939363072069927 -0.690553009510040283 0.162400007247924805 57.5
5.82858701650325095 -4.91162314986667425 -0.652711749076843262 0.324800014495849609 50.5
5.84493394336265215 -4.89441621785079217 -0.635561645030975342 0.243600010871887207 60.5
5.87307781786717964 -4.85331076914618631 -0.689080119132995605 0.162400007247924805 59
5.82415395068467134 -4.99549306990103936 -0.894376039505004883 0.324800014495849609 48
5.88106596154991124 -4.9597765010920849 -0.699507057666778564 0.243600010871887207 59
6.02333699199659733 -4.93677756935391621 -0.433177858591079712 0.324800014495849609 51.5
5.90189356151562272 -5.06543593838742368 -0.590773105621337891 0.243600010871887207 52.5
6.05445353092057736 -5.02065685918658655 -0.390161812305450439 0.324800014495849609 55
5.96373719373066979 -5.12201469072249793 -0.463071167469024658 0.243600010871887207 57
5.7867672346804806 -5.29028837220444714 -0.736078083515167236 0.162400007247924805 54.5
5.74487136278350174 -5.26470290016625597 -1.13797390460968018 0.0812000036239624023 48
6.12507460327329767 -5.0545645144575575 -0.370598405599594116 0.324800014495849609 50
6.01270911062086988 -5.17675622736602481 -0.501023948192596436 0.243600010871887207 54
5.85540138794567344 -5.31484279723819419 -0.818063497543334961 0.162400007247924805 54.5
5.79766797177785254 -5.34067193980421173 -1.03284704685211182 0.0812000036239624023 50
5.9601637653701296 -5.32687659169042416 -0.708144724369049072 0.243600010871887207 51.5
5.81048552300104504 -5.46827147110088152 -0.858426511287689209 0.162400007247924805 56
5.80414497705914112 -5.46827147110088152 -0.900300979614257812 0.0812000036239624023 52
5.77538688877955408 -5.60338699638627791 -0.925723910331726074 0.243600010871887207 46.5
6.60989281693496711 -4.7941081036181572 -0.395561039447784424 0.324800014495849609 54.5
6.64631716289734964 -4.72566462547146759 -0.570259213447570801 0.243600010871887207 57.5
6.67356046872764086 -4.65517805842487675 -0.789641201496124268 0.162400007247924805 50.5
6.65802753796018898 -4.8380906338907943 -0.571002423763275146 0.324800014495849609 57
6.67272141896875848 -4.80716314209093909 -0.654576539993286133 0.243600010871887207 59
6.71899987832242029 -4.71747341587135693 -0.814238309860229492 0.162400007247924805 50
5.75538927766772979 -5.95877227526453712 -0.821075677871704102 0.162400007247924805 50.5
6.24691949528752133 -5.61568313601489866 0.0103086121380329132 0.324800014495849609 47.5
5.87456244458230703 -5.99251121934748721 -0.373268842697143555 0.243600010871887207 48
7.18161206676530384 -4.74975984291696385 -0.504825711250305176 0.324800014495849609 46.5
7.20402500445000982 -4.70988212242957349 -0.556473910808563232 0.243600010871887207 46.5
7.16293974486817131 -4.87042434788034306 -0.813191056251525879 0.243600010871887207 46.5
7.31900407466952707 -4.83236467703544825 -0.284717649221420288 0.324800014495849609 52.5
7.36048379340267989 -4.77205606409309446 -0.226712137460708618 0.243600010871887207 51
7.40613877092601491 -4.8327488208903393 -0.340816855430603027 0.324800014495849609 51.5
7.44239612723660304 -4.76528939799003926 -0.474620670080184937 0.243600010871887207 51.5
4.94669498395639007 -7.50582110080866993 -0.439157813787460327 -2.03000020980834961 47
4.94227856270279631 -7.50582110080866993 -0.486341863870620728 -2.11120009422302246 48
7.33574655871510917 -5.2025664387684909 -0.346593409776687622 0.324800014495849609 53
7.29183230048723896 -5.26891996662999951 -0.260126620531082153 0.243600010871887207 50.5
7.3817526429722804 -5.27427180331853229 -0.217763721942901611 0.324800014495849609 50
7.39611151790397869 -5.25499366514256661 -0.195495828986167908 0.243600010871887207 50
4.99628981055277244 -7.73611877101294798 -0.538688182830810547 -2.35480022430419922 49.5
4.93644932331139241 -7.77070133145556241 -0.590164363384246826 -2.43600010871887207 49
5.05401585645710405 -7.75601529657137689 -0.889471590518951416 -2.35480022430419922 47
6.42365473676189591 -6.68843614842650602 -1.81768929958343506 0.324800014495849609 50.5
6.46194138314641542 -6.67190399692968938 -1.7411271333694458 0.243600010871887207 49.5
5.56196041688481468 -7.71870579972430537 -0.460234314203262329 -1.54280006885528564 48.5
5.49162326224919273 -7.76988611574406551 -0.443370074033737183 -1.62400007247924805 52
5.54382627268310468 -7.7258472391689228 -0.550372123718261719 -1.70520007610321045 50.5
5.32627905166523785 -7.88414914685794876 -0.443370074033737183 -1.94880008697509766 48
5.29450892449004851 -7.90081250556205639 -0.520547449588775635 -2.03000020980834961 49
5.28241257672693187 -7.92223682389590955 -0.244790703058242798 -2.11120009422302246 50
6.37638696516563552 -6.72485547701500774 -2.20082855224609375 0.324800014495849609 52.5
6.39319406155542058 -6.72485547701500774 -2.15151619911193848 0.243600010871887207 51.5
5.59128431023814443 -7.77948285253019733 -0.614154815673828125 -1.54280006885528564 50.5
5.57665253824711726 -7.78668052363508156 -0.654644489288330078 -1.62400007247924805 51.5
5.49539210200037065 -7.83106616211520823 -0.796915233135223389 -1.70520007610321045 49
5.57060462826443015 -7.78668052363508156 -0.704261481761932373 -1.78640007972717285 48
5.39706673381983126 -7.93303316943441672 -0.314103007316589355 -1.86760008335113525 50.5
5.38626311059983909 -7.93303316943441672 -0.463858217000961304 -1.94880008697509766 53
5.33101172098700093 -7.96302346570477226 -0.574959814548492432 -2.03000020980834961 51
5.31842403071468528 -7.98461647901942762 -0.346809089183807373 -2.11120009422302246 53
5.19347489721492472 -8.03619978860443851 -0.779304087162017822 -2.27360010147094727 46
5.4283431824638555 -7.99500983099268314 -0.467482089996337891 -1.86760008335113525 47.5
5.3599741111360002 -8.04699613414294568 -0.349518537521362305 -1.94880008697509766 52
5.40082135568626143 -8.00830865272879677 -0.551136910915374756 -2.03000020980834961 49.5
