
X Y Z V_r Mag
4.94372673694380094 5.42438244027286398 0.39767986536026001 0.324800014495849609 55.5
4.96003356835632925 5.40785028925273004 0.419193804264068604 0.243600010871887207 57.5
4.9793616026465255 5.39131813823259698 0.402683377265930176 0.162400007247924805 46.5
4.92522290238481641 5.54746434664451016 0.313758820295333862 0.406000018119812012 55
4.9511391751507583 5.52241307764310552 0.346125155687332153 0.324800014495849609 72
4.92262419315814181 5.54746434664451016 0.352192193269729614 0.243600010871887207 73.5
4.95673151224751773 5.51406265464263701 0.395671933889389038 0.162400007247924805 62.5
4.97732325150403909 5.60349955236205233 0.277586936950683594 0.406000018119812012 56
4.97732325150403909 5.60349955236205233 0.277586936950683594 0.324800014495849609 73
4.97497281717369066 5.60349955236205233 0.316928118467330933 0.243600010871887207 74.5
5.00115087146451121 5.57819523928063887 0.349621385335922241 0.162400007247924805 63.5
4.95429232467241043 5.72958048740736903 -0.0867596715688705444 0.324800014495849609 60
4.9946124370067011 5.69455744461303937 -0.0805626958608627319 0.243600010871887207 61
4.54404262608317477 -5.97190208079515727 1.03377616405487061 0.162400007247924805 50.5
4.69177987308051581 -6.02624996822878867 0.440469056367874146 0.243600010871887207 69.5
4.68789696414515422 -6.02624996822878867 0.480035156011581421 0.162400007247924805 65.5
4.73795753752376214 -6.09015763826196288 0.370631396770477295 0.324800014495849609 71
4.73795753752376214 -6.09015763826196288 0.370631396770477295 0.243600010871887207 79
4.78962214350963578 -6.14928522903333885 0.292942345142364502 0.324800014495849609 67.5
4.78694419784399905 -6.14928522903333885 0.333856254816055298 0.243600010871887207 75.5
4.79070865370055454 -6.14441180596388747 0.36785551905632019 0.162400007247924805 71.5
4.81064504213200106 -6.11322189831940044 0.571151793003082275 0.0812000036239624023 48
4.81031491518417997 -6.23498272438381207 -0.0386560559272766113 0.324800014495849609 52
4.78265388084246101 -6.25564791333773584 -0.0934173539280891418 0.243600010871887207 60
4.72704868709492665 -6.29796234786243669 -0.0794586390256881714 0.162400007247924805 57
4.79427096106593442 -6.34006107139703889 -0.145249322056770325 0.324800014495849609 50.5
4.77206808118409676 -6.35794278548120406 -0.0802153870463371277 0.243600010871887207 60
4.77206808118409676 -6.35794278548120406 -0.0802153870463371277 0.162400007247924805 57
8.97929776068718333 -5.46947108759935485 -1.13478231430053711 0.324800014495849609 50
9.007777904276562 -5.47499107585018052 -1.51885497570037842 0.406000018119812012 48
9.03422901147186508 -5.47499107585018052 -1.3526613712310791 0.324800014495849609 54
9.05759768121863473 -5.47499107585018052 -1.18613338470458984 0.243600010871887207 48.5
12.8710747197916344 3.2463464905545969 -0.149330362677574158 -5.1156001091003418 51
12.8687237776903505 3.2463464905545969 -0.287783175706863403 5.19680023193359375 58
12.8732854174456808 3.23805229921439652 -0.138470277190208435 5.1156001091003418 54.5
12.8737265506090495 3.41649451298425744 -0.90400928258895874 -5.03439998626708984 49
12.9219584692928446 3.3247429513562623 -0.437709271907806396 -5.1156001091003418 63
12.9285235187530834 3.30972905945349938 -0.348552465438842773 5.19680023193359375 69
12.9241404976118144 3.3247429513562623 -0.367658823728561401 5.1156001091003418 64.5
8.34865350430930775 -10.4163045600945825 0.151993364095687866 0.324800014495849609 52.5
8.2902003410225884 -10.4630144460142898 0.142892450094223022 0.243600010871887207 57
8.28690590147078332 -10.4630144460142898 -0.273938894271850586 0.162400007247924805 50
12.9460506710762964 3.43568825302226299 -0.909087955951690674 -5.03439998626708984 51
12.9754106826564986 3.36355222036603418 -0.745565712451934814 -5.1156001091003418 68
12.9792628296315495 3.36355222036603418 -0.675188422203063965 5.19680023193359375 72.5
12.9488191019188648 3.46588473180859191 -0.739167571067810059 5.1156001091003418 66
13.1735686522538735 2.54656971098036911 -0.450230777263641357 5.03439998626708984 53
8.41469968272485502 -10.4597247351532285 0.13271234929561615 0.324800014495849609 52
8.40530940942953109 -10.4681126459272082 0.00366109330207109451 0.243600010871887207 56.5
8.33691225715504203 -10.5217952748806809 -0.135458052158355713 0.162400007247924805 49.5
13.0341105304514731 3.3823432057760936 -0.960074305534362793 -5.1156001091003418 67
13.0390634650800745 3.3823432057760936 -0.890289425849914551 5.19680023193359375 70.5
13.0287117380805526 3.3823432057760936 -1.03075122833251953 5.1156001091003418 63
13.2263412153236679 2.68394415979539369 -0.332226783037185669 5.03439998626708984 58.5
